id,entity,amount,status,fees,tax,utr,created_at,settlement_date,transaction_count,refund_adjustment
set_2026_H2_00018,settlement,186625577,processed,4095596,0,UTR2026H200018,1784451600,2026-07-19,104,2133.00
set_2026_H2_00019,settlement,220748473,processed,4931623,0,UTR2026H200019,1784538000,2026-07-20,79,4432.00
set_2026_H2_00020,settlement,146768373,processed,3317006,0,UTR2026H200020,1784624400,2026-07-21,76,0.00
set_2026_H2_00021,settlement,219085134,processed,4956953,0,UTR2026H200021,1784710800,2026-07-22,83,0.00
set_2026_H2_00022,settlement,210194323,processed,4798948,0,UTR2026H200022,1784797200,2026-07-23,94,0.00
set_2026_H2_00023,settlement,243378224,processed,5486073,0,UTR2026H200023,1784883600,2026-07-24,76,892.00
set_2026_H2_00024,settlement,219283227,processed,5030893,0,UTR2026H200024,1784970000,2026-07-25,95,3746.00
set_2026_H2_00025,settlement,184389267,processed,4187971,0,UTR2026H200025,1785056400,2026-07-26,85,0.00
set_2026_H2_00026,settlement,193073017,processed,4409997,0,UTR2026H200026,1785142800,2026-07-27,84,2911.00
set_2026_H2_00027,settlement,211390924,processed,4944795,0,UTR2026H200027,1785229200,2026-07-28,78,4197.00
set_2026_H2_00028,settlement,191579689,processed,4422355,0,UTR2026H200028,1785315600,2026-07-29,79,0.00
set_2026_H2_00029,settlement,206969128,processed,4616007,0,UTR2026H200029,1785402000,2026-07-30,78,0.00
set_2026_H2_00030,settlement,222892692,processed,4953958,0,UTR2026H200030,1785488400,2026-07-31,83,0.00
set_2026_H2_00031,settlement,225893228,processed,5132732,0,UTR2026H200031,1785574800,2026-08-01,95,0.00
set_2026_H2_00032,settlement,265626887,processed,4868925,0,UTR2026H200032,1785661200,2026-08-02,107,0.00
set_2026_H2_00033,settlement,231714882,processed,4317775,0,UTR2026H200033,1785747600,2026-08-03,90,38436.00
set_2026_H2_00034,settlement,152520607,processed,2795687,0,UTR2026H200034,1785834000,2026-08-04,82,0.00
set_2026_H2_00035,settlement,182365915,processed,3342756,0,UTR2026H200035,1785920400,2026-08-05,89,0.00
set_2026_H2_00036,settlement,197145557,processed,3648910,0,UTR2026H200036,1786006800,2026-08-06,95,19227.00
set_2026_H2_00037,settlement,233661817,processed,4299713,0,UTR2026H200037,1786093200,2026-08-07,84,9116.00
set_2026_H2_00038,settlement,299577868,processed,5491246,0,UTR2026H200038,1786179600,2026-08-08,90,0.00
set_2026_H2_00039,settlement,272430664,processed,4993639,0,UTR2026H200039,1786266000,2026-08-09,89,0.00
set_2026_H2_00040,settlement,214248697,processed,3952279,0,UTR2026H200040,1786352400,2026-08-10,92,13700.00
set_2026_H2_00041,settlement,216432282,processed,4413719,0,UTR2026H200041,1786438800,2026-08-11,74,243608.00
set_2026_H2_00042,settlement,164796230,processed,3044604,0,UTR2026H200042,1786525200,2026-08-12,86,13039.00
set_2026_H2_00043,settlement,241597109,processed,4446812,0,UTR2026H200043,1786611600,2026-08-13,90,10013.00
set_2026_H2_00044,settlement,168459778,processed,3346755,0,UTR2026H200044,1786698000,2026-08-14,88,141242.00
set_2026_H2_00045,settlement,226440506,processed,4203996,0,UTR2026H200045,1786784400,2026-08-15,102,29108.00
set_2026_H2_00046,settlement,256603625,processed,4735678,0,UTR2026H200046,1786870800,2026-08-16,88,17540.00
set_2026_H2_00047,settlement,178613059,processed,3282247,0,UTR2026H200047,1786957200,2026-08-17,79,4517.00
set_2026_H2_00048,settlement,163811053,processed,3004940,0,UTR2026H200048,1787043600,2026-08-18,75,1252.00
set_2026_H2_00049,settlement,319216218,processed,5859334,0,UTR2026H200049,1787130000,2026-08-19,110,4429.00
set_2026_H2_00050,settlement,279145750,processed,5144343,0,UTR2026H200050,1787216400,2026-08-20,95,15067.00
set_2026_H2_00051,settlement,177295319,processed,3286605,0,UTR2026H200051,1787302800,2026-08-21,77,20074.00
set_2026_H2_00052,settlement,266442522,processed,4883877,0,UTR2026H200052,1787389200,2026-08-22,96,0.00
set_2026_H2_00053,settlement,224886319,processed,4148881,0,UTR2026H200053,1787475600,2026-08-23,83,14580.00
set_2026_H2_00054,settlement,186275623,processed,3421276,0,UTR2026H200054,1787562000,2026-08-24,86,3740.00
set_2026_H2_00055,settlement,170137240,processed,3249795,0,UTR2026H200055,1787648400,2026-08-25,82,71572.00
set_2026_H2_00056,settlement,188818347,processed,3478245,0,UTR2026H200056,1787734800,2026-08-26,74,9391.00
set_2026_H2_00057,settlement,193591982,processed,3581420,0,UTR2026H200057,1787821200,2026-08-27,88,17945.00
set_2026_H2_00058,settlement,234364146,processed,4306287,0,UTR2026H200058,1787907600,2026-08-28,78,5678.00
set_2026_H2_00059,settlement,127402905,processed,2398328,0,UTR2026H200059,1787994000,2026-08-29,75,34394.00
set_2026_H2_00060,settlement,224644155,processed,4117719,0,UTR2026H200060,1788080400,2026-08-30,88,0.00
set_2026_H2_00061,settlement,237609270,processed,4355360,0,UTR2026H200061,1788166800,2026-08-31,89,0.00
set_2026_H2_00062,settlement,199561491,processed,3809443,0,UTR2026H200062,1788253200,2026-09-01,91,82647.00
set_2026_H2_00063,settlement,293833323,processed,5388947,0,UTR2026H200063,1788339600,2026-09-02,133,1635.00
set_2026_H2_00064,settlement,352397827,processed,6512003,0,UTR2026H200064,1788426000,2026-09-03,121,28681.00
set_2026_H2_00065,settlement,303004955,processed,5554957,0,UTR2026H200065,1788512400,2026-09-04,111,488.00
set_2026_H2_00066,settlement,254990776,processed,4774872,0,UTR2026H200066,1788598800,2026-09-05,105,55049.00
set_2026_H2_00067,settlement,313538242,processed,5901080,0,UTR2026H200067,1788685200,2026-09-06,114,83984.00
set_2026_H2_00068,settlement,329983795,processed,6071472,0,UTR2026H200068,1788771600,2026-09-07,104,12489.00
set_2026_H2_00069,settlement,307747461,processed,5644399,0,UTR2026H200069,1788858000,2026-09-08,116,1856.00
set_2026_H2_00070,settlement,234342607,processed,4471435,0,UTR2026H200070,1788944400,2026-09-09,118,95986.00
set_2026_H2_00071,settlement,305517983,processed,5658537,0,UTR2026H200071,1789030800,2026-09-10,117,31865.00
set_2026_H2_00072,settlement,269444000,processed,4968340,0,UTR2026H200072,1789117200,2026-09-11,110,16064.00
set_2026_H2_00073,settlement,300441924,processed,5532870,0,UTR2026H200073,1789203600,2026-09-12,103,14071.00
set_2026_H2_00074,settlement,229764071,processed,4295939,0,UTR2026H200074,1789290000,2026-09-13,113,46034.00
set_2026_H2_00075,settlement,402478893,processed,7381049,0,UTR2026H200075,1789376400,2026-09-14,131,1983.00
set_2026_H2_00076,settlement,308394029,processed,5715900,0,UTR2026H200076,1789462800,2026-09-15,115,34402.00
set_2026_H2_00077,settlement,210444009,processed,4181925,0,UTR2026H200077,1789549200,2026-09-16,116,177034.00
set_2026_H2_00078,settlement,256168778,processed,4752983,0,UTR2026H200078,1789635600,2026-09-17,115,31331.00
set_2026_H2_00079,settlement,250185337,processed,4585878,0,UTR2026H200079,1789722000,2026-09-18,105,0.00
set_2026_H2_00080,settlement,199900594,processed,4053659,0,UTR2026H200080,1789808400,2026-09-19,96,212488.00
set_2026_H2_00081,settlement,287543286,processed,5430744,0,UTR2026H200081,1789894800,2026-09-20,117,87341.00
set_2026_H2_00082,settlement,273438165,processed,5351548,0,UTR2026H200082,1789981200,2026-09-21,120,185184.00
set_2026_H2_00083,settlement,205945739,processed,3821702,0,UTR2026H200083,1790067600,2026-09-22,97,25494.00
set_2026_H2_00084,settlement,283965727,processed,5225026,0,UTR2026H200084,1790154000,2026-09-23,121,10884.00
set_2026_H2_00085,settlement,286539996,processed,5344616,0,UTR2026H200085,1790240400,2026-09-24,114,50387.00
set_2026_H2_00086,settlement,310881681,processed,5709102,0,UTR2026H200086,1790326800,2026-09-25,115,5817.00
set_2026_H2_00087,settlement,118553002,processed,2333623,0,UTR2026H200087,1790413200,2026-09-26,96,87592.00
set_2026_H2_00088,settlement,322386148,processed,5957066,0,UTR2026H200088,1790499600,2026-09-27,118,26049.00
set_2026_H2_00089,settlement,247494678,processed,4716775,0,UTR2026H200089,1790586000,2026-09-28,116,98316.00
set_2026_H2_00090,settlement,291042711,processed,5430647,0,UTR2026H200090,1790672400,2026-09-29,113,52295.00
set_2026_H2_00091,settlement,300151527,processed,5511187,0,UTR2026H200091,1790758800,2026-09-30,103,5148.00
set_2026_H2_00092,settlement,302959223,processed,5553226,0,UTR2026H200092,1790845200,2026-10-01,117,0.00
set_2026_H2_00093,settlement,497538604,processed,9239988,0,UTR2026H200093,1790931600,2026-10-02,171,65540.00
set_2026_H2_00094,settlement,383857286,processed,7065451,0,UTR2026H200094,1791018000,2026-10-03,169,16023.00
set_2026_H2_00095,settlement,473054757,processed,8677603,0,UTR2026H200095,1791104400,2026-10-04,182,3565.00
set_2026_H2_00096,settlement,410662791,processed,7583635,0,UTR2026H200096,1791190800,2026-10-05,172,30666.00
set_2026_H2_00097,settlement,381133930,processed,7041830,0,UTR2026H200097,1791277200,2026-10-06,172,30369.00
set_2026_H2_00098,settlement,446245135,processed,8312889,0,UTR2026H200098,1791363600,2026-10-07,173,72692.00
set_2026_H2_00099,settlement,488853062,processed,8971740,0,UTR2026H200099,1791450000,2026-10-08,184,6053.00
set_2026_H2_00100,settlement,450339221,processed,8410296,0,UTR2026H200100,1791536400,2026-10-09,184,84890.00
set_2026_H2_00101,settlement,405020180,processed,7595004,0,UTR2026H200101,1791622800,2026-10-10,176,93295.00
set_2026_H2_00102,settlement,466133614,processed,8950836,0,UTR2026H200102,1791709200,2026-10-11,176,221839.00
set_2026_H2_00103,settlement,531470513,processed,9810005,0,UTR2026H200103,1791795600,2026-10-12,174,37196.00
set_2026_H2_00104,settlement,403912122,processed,7754187,0,UTR2026H200104,1791882000,2026-10-13,163,191220.00
set_2026_H2_00105,settlement,394585844,processed,7302446,0,UTR2026H200105,1791968400,2026-10-14,175,38035.00
set_2026_H2_00106,settlement,417211570,processed,7686654,0,UTR2026H200106,1792054800,2026-10-15,158,21383.00
set_2026_H2_00107,settlement,537946134,processed,10050057,0,UTR2026H200107,1792141200,2026-10-16,176,103403.00
set_2026_H2_00108,settlement,486309148,processed,8962491,0,UTR2026H200108,1792227600,2026-10-17,198,26446.00
set_2026_H2_00109,settlement,415821726,processed,7784398,0,UTR2026H200109,1792314000,2026-10-18,181,88600.00
set_2026_H2_00110,settlement,436736533,processed,8048648,0,UTR2026H200110,1792400400,2026-10-19,183,23620.00
set_2026_H2_00111,settlement,605454131,processed,11131382,0,UTR2026H200111,1792486800,2026-10-20,192,18247.00
set_2026_H2_00112,settlement,474387615,processed,8756900,0,UTR2026H200112,1792573200,2026-10-21,175,33498.00
set_2026_H2_00113,settlement,387897469,processed,7182177,0,UTR2026H200113,1792659600,2026-10-22,140,39298.00
set_2026_H2_00114,settlement,418398130,processed,7744311,0,UTR2026H200114,1792746000,2026-10-23,174,40971.00
set_2026_H2_00115,settlement,457869018,processed,8527570,0,UTR2026H200115,1792832400,2026-10-24,161,73573.00
set_2026_H2_00116,settlement,369245731,processed,6791321,0,UTR2026H200116,1792918800,2026-10-25,165,12586.00
set_2026_H2_00117,settlement,486947409,processed,9093898,0,UTR2026H200117,1793005200,2026-10-26,181,91751.00
set_2026_H2_00118,settlement,359949495,processed,6888491,0,UTR2026H200118,1793091600,2026-10-27,192,158562.00
set_2026_H2_00119,settlement,414440804,processed,7659918,0,UTR2026H200119,1793178000,2026-10-28,160,34502.00
set_2026_H2_00120,settlement,499188693,processed,9542630,0,UTR2026H200120,1793264400,2026-10-29,196,214146.00
set_2026_H2_00121,settlement,435382615,processed,7994199,0,UTR2026H200121,1793350800,2026-10-30,162,7453.00
set_2026_H2_00122,settlement,443063853,processed,8430050,0,UTR2026H200122,1793437200,2026-10-31,174,168420.00
set_2026_H2_00123,settlement,501370327,processed,9363921,0,UTR2026H200123,1793523600,2026-11-01,185,94835.00
set_2026_H2_00124,settlement,435366271,processed,8021003,0,UTR2026H200124,1793610000,2026-11-02,187,22236.00
set_2026_H2_00125,settlement,492794879,processed,9158664,0,UTR2026H200125,1793696400,2026-11-03,176,68610.00
set_2026_H2_00126,settlement,298433987,processed,5771415,0,UTR2026H200126,1793782800,2026-11-04,149,164289.00
set_2026_H2_00127,settlement,418703665,processed,7698063,0,UTR2026H200127,1793869200,2026-11-05,179,12682.00
set_2026_H2_00128,settlement,474537617,processed,8878853,0,UTR2026H200128,1793955600,2026-11-06,199,98531.00
set_2026_H2_00129,settlement,463413121,processed,8505460,0,UTR2026H200129,1794042000,2026-11-07,171,6071.00
set_2026_H2_00130,settlement,359253793,processed,6676987,0,UTR2026H200130,1794128400,2026-11-08,160,50131.00
set_2026_H2_00131,settlement,494487694,processed,9070947,0,UTR2026H200131,1794214800,2026-11-09,177,3826.00
set_2026_H2_00132,settlement,444077852,processed,8206167,0,UTR2026H200132,1794301200,2026-11-10,185,36142.00
set_2026_H2_00133,settlement,543396568,processed,9960428,0,UTR2026H200133,1794387600,2026-11-11,174,0.00
set_2026_H2_00134,settlement,508070419,processed,9447652,0,UTR2026H200134,1794474000,2026-11-12,175,73514.00
set_2026_H2_00135,settlement,430438417,processed,7950645,0,UTR2026H200135,1794560400,2026-11-13,169,33133.00
set_2026_H2_00136,settlement,451661191,processed,8495456,0,UTR2026H200136,1794646800,2026-11-14,160,118133.00
set_2026_H2_00137,settlement,309597874,processed,5827599,0,UTR2026H200137,1794733200,2026-11-15,152,83300.00
set_2026_H2_00138,settlement,459346223,processed,8501110,0,UTR2026H200138,1794819600,2026-11-16,197,44361.00
set_2026_H2_00139,settlement,390986117,processed,7273263,0,UTR2026H200139,1794906000,2026-11-17,176,58110.00
set_2026_H2_00140,settlement,404020440,processed,7579528,0,UTR2026H200140,1794992400,2026-11-18,176,94848.00
set_2026_H2_00141,settlement,603328913,processed,11137158,0,UTR2026H200141,1795078800,2026-11-19,192,42648.00
set_2026_H2_00142,settlement,450016955,processed,8528761,0,UTR2026H200142,1795165200,2026-11-20,176,152741.00
set_2026_H2_00143,settlement,376604710,processed,7036869,0,UTR2026H200143,1795251600,2026-11-21,170,72952.00
set_2026_H2_00144,settlement,441003024,processed,8109043,0,UTR2026H200144,1795338000,2026-11-22,177,13907.00
set_2026_H2_00145,settlement,428894211,processed,8056248,0,UTR2026H200145,1795424400,2026-11-23,170,106191.00
set_2026_H2_00146,settlement,381667562,processed,7089288,0,UTR2026H200146,1795510800,2026-11-24,176,50926.00
set_2026_H2_00147,settlement,467055655,processed,8602536,0,UTR2026H200147,1795597200,2026-11-25,177,22603.00
set_2026_H2_00148,settlement,400817651,processed,7408134,0,UTR2026H200148,1795683600,2026-11-26,180,33370.00
set_2026_H2_00149,settlement,522707722,processed,9736183,0,UTR2026H200149,1795770000,2026-11-27,184,84551.00
set_2026_H2_00150,settlement,468435179,processed,8712191,0,UTR2026H200150,1795856400,2026-11-28,173,68631.00
set_2026_H2_00151,settlement,314025108,processed,5883576,0,UTR2026H200151,1795942800,2026-11-29,149,69566.00
set_2026_H2_00152,settlement,372509602,processed,6885286,0,UTR2026H200152,1796029200,2026-11-30,155,31216.00
set_2026_H2_00153,settlement,373585974,processed,7051774,0,UTR2026H200153,1796115600,2026-12-01,157,111274.00
set_2026_H2_00154,settlement,216879142,processed,4165471,0,UTR2026H200154,1796202000,2026-12-02,108,103708.00
set_2026_H2_00155,settlement,285005858,processed,5259168,0,UTR2026H200155,1796288400,2026-12-03,113,19108.00
set_2026_H2_00156,settlement,287989718,processed,5398066,0,UTR2026H200156,1796374800,2026-12-04,116,65047.00
set_2026_H2_00157,settlement,218095459,processed,4135784,0,UTR2026H200157,1796461200,2026-12-05,89,75345.00
set_2026_H2_00158,settlement,244771378,processed,4560939,0,UTR2026H200158,1796547600,2026-12-06,98,40529.00
set_2026_H2_00159,settlement,215130168,processed,4061014,0,UTR2026H200159,1796634000,2026-12-07,102,64205.00
set_2026_H2_00160,settlement,177352878,processed,3423253,0,UTR2026H200160,1796720400,2026-12-08,92,94044.00
set_2026_H2_00161,settlement,312442215,processed,5763686,0,UTR2026H200161,1796806800,2026-12-09,96,19989.00
set_2026_H2_00162,settlement,221645325,processed,4062753,0,UTR2026H200162,1796893200,2026-12-10,109,0.00
set_2026_H2_00163,settlement,265677006,processed,4984644,0,UTR2026H200163,1796979600,2026-12-11,107,62630.00
set_2026_H2_00164,settlement,294319900,processed,5422677,0,UTR2026H200164,1797066000,2026-12-12,121,15175.00
set_2026_H2_00165,settlement,375334991,processed,6885826,0,UTR2026H200165,1797152400,2026-12-13,110,3250.00
set_2026_H2_00166,settlement,296534182,processed,5435448,0,UTR2026H200166,1797238800,2026-12-14,103,0.00
set_2026_H2_00167,settlement,223967229,processed,4254804,0,UTR2026H200167,1797325200,2026-12-15,98,81562.00
set_2026_H2_00168,settlement,174212218,processed,3232297,0,UTR2026H200168,1797411600,2026-12-16,84,21274.00
set_2026_H2_00169,settlement,272520020,processed,5005660,0,UTR2026H200169,1797498000,2026-12-17,112,5667.00
set_2026_H2_00170,settlement,268981949,processed,5053867,0,UTR2026H200170,1797584400,2026-12-18,109,67345.00
set_2026_H2_00171,settlement,163436328,processed,3000165,0,UTR2026H200171,1797670800,2026-12-19,92,2395.00
set_2026_H2_00172,settlement,216343346,processed,4216090,0,UTR2026H200172,1797757200,2026-12-20,98,136676.00
set_2026_H2_00173,settlement,191744867,processed,3555679,0,UTR2026H200173,1797843600,2026-12-21,104,22370.00
set_2026_H2_00174,settlement,242465202,processed,4499797,0,UTR2026H200174,1797930000,2026-12-22,93,30234.00
set_2026_H2_00175,settlement,287857012,processed,5282448,0,UTR2026H200175,1798016400,2026-12-23,108,3299.00
set_2026_H2_00176,settlement,273529521,processed,5013782,0,UTR2026H200176,1798102800,2026-12-24,101,0.00
set_2026_H2_00177,settlement,178041264,processed,3301264,0,UTR2026H200177,1798189200,2026-12-25,100,20612.00
set_2026_H2_00178,settlement,243183090,processed,4527412,0,UTR2026H200178,1798275600,2026-12-26,98,38122.00
set_2026_H2_00179,settlement,177832680,processed,3482953,0,UTR2026H200179,1798362000,2026-12-27,96,121818.00
set_2026_H2_00180,settlement,311432331,processed,5711241,0,UTR2026H200180,1798448400,2026-12-28,102,1477.00
set_2026_H2_00181,settlement,215069137,processed,3976752,0,UTR2026H200181,1798534800,2026-12-29,93,18849.00
set_2026_H2_00182,settlement,254114829,processed,4682272,0,UTR2026H200182,1798621200,2026-12-30,99,13288.00
set_2026_H2_00183,settlement,268846581,processed,4927941,0,UTR2026H200183,1798707600,2026-12-31,114,0.00
set_2026_H2_00184,settlement,328218013,processed,6020262,0,UTR2026H200184,1798794000,2027-01-01,99,2207.00
