bank_credit_id,settlement_id,utr,credit_date,amount,currency,bank_status,reference
bc_2025_H1_00018,set_2025_H1_00018,UTR2025H100018,2025-01-19,215289195,INR,credited,ICICI/UTR2025H100018
bc_2025_H1_00019,set_2025_H1_00019,UTR2025H100019,2025-01-20,190157081,INR,credited,ICICI/UTR2025H100019
bc_2025_H1_00020,set_2025_H1_00020,UTR2025H100020,2025-01-21,228064331,INR,credited,ICICI/UTR2025H100020
bc_2025_H1_00021,set_2025_H1_00021,UTR2025H100021,2025-01-22,137869131,INR,credited,ICICI/UTR2025H100021
bc_2025_H1_00022,set_2025_H1_00022,UTR2025H100022,2025-01-23,205399398,INR,credited,ICICI/UTR2025H100022
bc_2025_H1_00023,set_2025_H1_00023,UTR2025H100023,2025-01-24,196915826,INR,credited,ICICI/UTR2025H100023
bc_2025_H1_00024,set_2025_H1_00024,UTR2025H100024,2025-01-25,185489791,INR,credited,ICICI/UTR2025H100024
bc_2025_H1_00025,set_2025_H1_00025,UTR2025H100025,2025-01-26,135313918,INR,credited,ICICI/UTR2025H100025
bc_2025_H1_00026,set_2025_H1_00026,UTR2025H100026,2025-01-27,318758510,INR,credited,ICICI/UTR2025H100026
bc_2025_H1_00027,set_2025_H1_00027,UTR2025H100027,2025-01-28,259669331,INR,credited,ICICI/UTR2025H100027
bc_2025_H1_00028,set_2025_H1_00028,UTR2025H100028,2025-01-29,282546630,INR,credited,ICICI/UTR2025H100028
bc_2025_H1_00029,set_2025_H1_00029,UTR2025H100029,2025-01-30,165469762,INR,credited,ICICI/UTR2025H100029
bc_2025_H1_00030,set_2025_H1_00030,UTR2025H100030,2025-01-31,320432798,INR,credited,ICICI/UTR2025H100030
bc_2025_H1_00031,set_2025_H1_00031,UTR2025H100031,2025-02-01,167807950,INR,credited,ICICI/UTR2025H100031
bc_2025_H1_00032,set_2025_H1_00032,UTR2025H100032,2025-02-02,280052818,INR,credited,ICICI/UTR2025H100032
bc_2025_H1_00033,set_2025_H1_00033,UTR2025H100033,2025-02-03,248306937,INR,credited,ICICI/UTR2025H100033
bc_2025_H1_00034,set_2025_H1_00034,UTR2025H100034,2025-02-04,233464445,INR,credited,ICICI/UTR2025H100034
bc_2025_H1_00035,set_2025_H1_00035,UTR2025H100035,2025-02-05,270518905,INR,credited,ICICI/UTR2025H100035
bc_2025_H1_00036,set_2025_H1_00036,UTR2025H100036,2025-02-06,237258163,INR,credited,ICICI/UTR2025H100036
bc_2025_H1_00037,set_2025_H1_00037,UTR2025H100037,2025-02-07,194481746,INR,credited,ICICI/UTR2025H100037
bc_2025_H1_00038,set_2025_H1_00038,UTR2025H100038,2025-02-08,348683901,INR,credited,ICICI/UTR2025H100038
bc_2025_H1_00039,set_2025_H1_00039,UTR2025H100039,2025-02-09,182078192,INR,credited,ICICI/UTR2025H100039
bc_2025_H1_00040,set_2025_H1_00040,UTR2025H100040,2025-02-10,153340786,INR,credited,ICICI/UTR2025H100040
bc_2025_H1_00041,set_2025_H1_00041,UTR2025H100041,2025-02-11,252237251,INR,credited,ICICI/UTR2025H100041
bc_2025_H1_00042,set_2025_H1_00042,UTR2025H100042,2025-02-12,307735587,INR,credited,ICICI/UTR2025H100042
bc_2025_H1_00043,set_2025_H1_00043,UTR2025H100043,2025-02-13,317911377,INR,credited,ICICI/UTR2025H100043
bc_2025_H1_00044,set_2025_H1_00044,UTR2025H100044,2025-02-14,356432628,INR,credited,ICICI/UTR2025H100044
bc_2025_H1_00045,set_2025_H1_00045,UTR2025H100045,2025-02-15,277346470,INR,credited,ICICI/UTR2025H100045
bc_2025_H1_00046,set_2025_H1_00046,UTR2025H100046,2025-02-16,256447780,INR,credited,ICICI/UTR2025H100046
bc_2025_H1_00047,set_2025_H1_00047,UTR2025H100047,2025-02-17,340439600,INR,credited,ICICI/UTR2025H100047
bc_2025_H1_00048,set_2025_H1_00048,UTR2025H100048,2025-02-18,254802074,INR,credited,ICICI/UTR2025H100048
bc_2025_H1_00049,set_2025_H1_00049,UTR2025H100049,2025-02-19,232676496,INR,credited,ICICI/UTR2025H100049
bc_2025_H1_00050,set_2025_H1_00050,UTR2025H100050,2025-02-20,233162172,INR,credited,ICICI/UTR2025H100050
bc_2025_H1_00051,set_2025_H1_00051,UTR2025H100051,2025-02-21,312916523,INR,credited,ICICI/UTR2025H100051
bc_2025_H1_00053,set_2025_H1_00053,UTR2025H100053,2025-02-23,256461093,INR,credited,ICICI/UTR2025H100053
bc_2025_H1_00054,set_2025_H1_00054,UTR2025H100054,2025-02-24,309401879,INR,credited,ICICI/UTR2025H100054
bc_2025_H1_00055,set_2025_H1_00055,UTR2025H100055,2025-02-25,259052389,INR,credited,ICICI/UTR2025H100055
bc_2025_H1_00056,set_2025_H1_00056,UTR2025H100056,2025-02-26,260704494,INR,credited,ICICI/UTR2025H100056
bc_2025_H1_00057,set_2025_H1_00057,UTR2025H100057,2025-02-27,294686737,INR,credited,ICICI/UTR2025H100057
bc_2025_H1_00058,set_2025_H1_00058,UTR2025H100058,2025-02-28,375836403,INR,credited,ICICI/UTR2025H100058
bc_2025_H1_00059,set_2025_H1_00059,UTR2025H100059,2025-03-01,268749248,INR,credited,ICICI/UTR2025H100059
bc_2025_H1_00060,set_2025_H1_00060,UTR2025H100060,2025-03-02,227511696,INR,credited,ICICI/UTR2025H100060
bc_2025_H1_00061,set_2025_H1_00061,UTR2025H100061,2025-03-03,326381000,INR,credited,ICICI/UTR2025H100061
bc_2025_H1_00062,set_2025_H1_00062,UTR2025H100062,2025-03-04,227709664,INR,credited,ICICI/UTR2025H100062
bc_2025_H1_00063,set_2025_H1_00063,UTR2025H100063,2025-03-05,231637463,INR,credited,ICICI/UTR2025H100063
bc_2025_H1_00064,set_2025_H1_00064,UTR2025H100064,2025-03-06,289527737,INR,credited,ICICI/UTR2025H100064
bc_2025_H1_00065,set_2025_H1_00065,UTR2025H100065,2025-03-07,217303706,INR,credited,ICICI/UTR2025H100065
bc_2025_H1_00066,set_2025_H1_00066,UTR2025H100066,2025-03-08,267392071,INR,credited,ICICI/UTR2025H100066
bc_2025_H1_00067,set_2025_H1_00067,UTR2025H100067,2025-03-09,327728646,INR,credited,ICICI/UTR2025H100067
bc_2025_H1_00068,set_2025_H1_00068,UTR2025H100068,2025-03-10,225649637,INR,credited,ICICI/UTR2025H100068
bc_2025_H1_00069,set_2025_H1_00069,UTR2025H100069,2025-03-11,215227776,INR,credited,ICICI/UTR2025H100069
bc_2025_H1_00070,set_2025_H1_00070,UTR2025H100070,2025-03-12,272692146,INR,credited,ICICI/UTR2025H100070
bc_2025_H1_00071,set_2025_H1_00071,UTR2025H100071,2025-03-13,246222280,INR,credited,ICICI/UTR2025H100071
bc_2025_H1_00072,set_2025_H1_00072,UTR2025H100072,2025-03-14,248499380,INR,credited,ICICI/UTR2025H100072
bc_2025_H1_00073,set_2025_H1_00073,UTR2025H100073,2025-03-15,287742022,INR,credited,ICICI/UTR2025H100073
bc_2025_H1_00074,set_2025_H1_00074,UTR2025H100074,2025-03-16,288047172,INR,credited,ICICI/UTR2025H100074
bc_2025_H1_00075,set_2025_H1_00075,UTR2025H100075,2025-03-17,269332750,INR,credited,ICICI/UTR2025H100075
bc_2025_H1_00076,set_2025_H1_00076,UTR2025H100076,2025-03-18,296463626,INR,credited,ICICI/UTR2025H100076
bc_2025_H1_00077,set_2025_H1_00077,UTR2025H100077,2025-03-19,274831464,INR,credited,ICICI/UTR2025H100077
bc_2025_H1_00078,set_2025_H1_00078,UTR2025H100078,2025-03-20,287313561,INR,credited,ICICI/UTR2025H100078
bc_2025_H1_00079,set_2025_H1_00079,UTR2025H100079,2025-03-21,329598858,INR,credited,ICICI/UTR2025H100079
bc_2025_H1_00080,set_2025_H1_00080,UTR2025H100080,2025-03-22,288177491,INR,credited,ICICI/UTR2025H100080
bc_2025_H1_00081,set_2025_H1_00081,UTR2025H100081,2025-03-23,272871865,INR,credited,ICICI/UTR2025H100081
bc_2025_H1_00082,set_2025_H1_00082,UTR2025H100082,2025-03-24,241454173,INR,credited,ICICI/UTR2025H100082
bc_2025_H1_00083,set_2025_H1_00083,UTR2025H100083,2025-03-25,304560014,INR,credited,ICICI/UTR2025H100083
bc_2025_H1_00084,set_2025_H1_00084,UTR2025H100084,2025-03-26,249102841,INR,credited,ICICI/UTR2025H100084
bc_2025_H1_00085,set_2025_H1_00085,UTR2025H100085,2025-03-27,349615649,INR,credited,ICICI/UTR2025H100085
bc_2025_H1_00086,set_2025_H1_00086,UTR2025H100086,2025-03-28,243815297,INR,credited,ICICI/UTR2025H100086
bc_2025_H1_00087,set_2025_H1_00087,UTR2025H100087,2025-03-29,230026614,INR,credited,ICICI/UTR2025H100087
bc_2025_H1_00088,set_2025_H1_00088,UTR2025H100088,2025-03-30,223174753,INR,credited,ICICI/UTR2025H100088
bc_2025_H1_00089,set_2025_H1_00089,UTR2025H100089,2025-03-31,264741318,INR,credited,ICICI/UTR2025H100089
bc_2025_H1_00090,set_2025_H1_00090,UTR2025H100090,2025-04-01,253883830,INR,credited,ICICI/UTR2025H100090
bc_2025_H1_00091,set_2025_H1_00091,UTR2025H100091,2025-04-02,262277438,INR,credited,ICICI/UTR2025H100091
bc_2025_H1_00092,set_2025_H1_00092,UTR2025H100092,2025-04-03,226325615,INR,credited,ICICI/UTR2025H100092
bc_2025_H1_00093,set_2025_H1_00093,UTR2025H100093,2025-04-04,270334861,INR,credited,ICICI/UTR2025H100093
bc_2025_H1_00094,set_2025_H1_00094,UTR2025H100094,2025-04-05,289200071,INR,credited,ICICI/UTR2025H100094
bc_2025_H1_00095,set_2025_H1_00095,UTR2025H100095,2025-04-06,180586847,INR,credited,ICICI/UTR2025H100095
bc_2025_H1_00096,set_2025_H1_00096,UTR2025H100096,2025-04-07,256393211,INR,credited,ICICI/UTR2025H100096
bc_2025_H1_00097,set_2025_H1_00097,UTR2025H100097,2025-04-08,234737768,INR,credited,ICICI/UTR2025H100097
bc_2025_H1_00098,set_2025_H1_00098,UTR2025H100098,2025-04-09,283541027,INR,credited,ICICI/UTR2025H100098
bc_2025_H1_00099,set_2025_H1_00099,UTR2025H100099,2025-04-10,176592855,INR,credited,ICICI/UTR2025H100099
bc_2025_H1_00100,set_2025_H1_00100,UTR2025H100100,2025-04-11,195110261,INR,credited,ICICI/UTR2025H100100
bc_2025_H1_00101,set_2025_H1_00101,UTR2025H100101,2025-04-12,255821129,INR,credited,ICICI/UTR2025H100101
bc_2025_H1_00102,set_2025_H1_00102,UTR2025H100102,2025-04-13,237219344,INR,credited,ICICI/UTR2025H100102
bc_2025_H1_00103,set_2025_H1_00103,UTR2025H100103,2025-04-14,298356937,INR,credited,ICICI/UTR2025H100103
bc_2025_H1_00104,set_2025_H1_00104,UTR2025H100104,2025-04-15,225396530,INR,credited,ICICI/UTR2025H100104
bc_2025_H1_00105,set_2025_H1_00105,UTR2025H100105,2025-04-16,233254413,INR,credited,ICICI/UTR2025H100105
bc_2025_H1_00106,set_2025_H1_00106,UTR2025H100106,2025-04-17,331688162,INR,credited,ICICI/UTR2025H100106
bc_2025_H1_00107,set_2025_H1_00107,UTR2025H100107,2025-04-18,203851494,INR,credited,ICICI/UTR2025H100107
bc_2025_H1_00108,set_2025_H1_00108,UTR2025H100108,2025-04-19,249312906,INR,credited,ICICI/UTR2025H100108
bc_2025_H1_00109,set_2025_H1_00109,UTR2025H100109,2025-04-20,283764755,INR,credited,ICICI/UTR2025H100109
bc_2025_H1_00110,set_2025_H1_00110,UTR2025H100110,2025-04-21,272762465,INR,credited,ICICI/UTR2025H100110
bc_2025_H1_00111,set_2025_H1_00111,UTR2025H100111,2025-04-22,267205895,INR,credited,ICICI/UTR2025H100111
bc_2025_H1_00112,set_2025_H1_00112,UTR2025H100112,2025-04-23,283518324,INR,credited,ICICI/UTR2025H100112
bc_2025_H1_00113,set_2025_H1_00113,UTR2025H100113,2025-04-24,268465416,INR,credited,ICICI/UTR2025H100113
bc_2025_H1_00114,set_2025_H1_00114,UTR2025H100114,2025-04-25,296314759,INR,credited,ICICI/UTR2025H100114
bc_2025_H1_00115,set_2025_H1_00115,UTR2025H100115,2025-04-26,303274118,INR,credited,ICICI/UTR2025H100115
bc_2025_H1_00116,set_2025_H1_00116,UTR2025H100116,2025-04-27,295736519,INR,credited,ICICI/UTR2025H100116
bc_2025_H1_00117,set_2025_H1_00117,UTR2025H100117,2025-04-28,162536119,INR,credited,ICICI/UTR2025H100117
bc_2025_H1_00118,set_2025_H1_00118,UTR2025H100118,2025-04-29,222103001,INR,credited,ICICI/UTR2025H100118
bc_2025_H1_00119,set_2025_H1_00119,UTR2025H100119,2025-04-30,243640831,INR,credited,ICICI/UTR2025H100119
bc_2025_H1_00120,set_2025_H1_00120,UTR2025H100120,2025-05-01,254291658,INR,credited,ICICI/UTR2025H100120
bc_2025_H1_00121,set_2025_H1_00121,UTR2025H100121,2025-05-02,272391958,INR,credited,ICICI/UTR2025H100121
bc_2025_H1_00122,set_2025_H1_00122,UTR2025H100122,2025-05-03,184317114,INR,credited,ICICI/UTR2025H100122
bc_2025_H1_00123,set_2025_H1_00123,UTR2025H100123,2025-05-04,282304127,INR,credited,ICICI/UTR2025H100123
bc_2025_H1_00124,set_2025_H1_00124,UTR2025H100124,2025-05-05,198130065,INR,credited,ICICI/UTR2025H100124
bc_2025_H1_00125,set_2025_H1_00125,UTR2025H100125,2025-05-06,263069644,INR,credited,ICICI/UTR2025H100125
bc_2025_H1_00126,set_2025_H1_00126,UTR2025H100126,2025-05-07,211736839,INR,credited,ICICI/UTR2025H100126
bc_2025_H1_00127,set_2025_H1_00127,UTR2025H100127,2025-05-08,241271453,INR,credited,ICICI/UTR2025H100127
bc_2025_H1_00128,set_2025_H1_00128,UTR2025H100128,2025-05-09,226950181,INR,credited,ICICI/UTR2025H100128
bc_2025_H1_00129,set_2025_H1_00129,UTR2025H100129,2025-05-10,206846324,INR,credited,ICICI/UTR2025H100129
bc_2025_H1_00130,set_2025_H1_00130,UTR2025H100130,2025-05-11,255502935,INR,credited,ICICI/UTR2025H100130
bc_2025_H1_00131,set_2025_H1_00131,UTR2025H100131,2025-05-12,243794303,INR,credited,ICICI/UTR2025H100131
bc_2025_H1_00132,set_2025_H1_00132,UTR2025H100132,2025-05-13,297534945,INR,credited,ICICI/UTR2025H100132
bc_2025_H1_00133,set_2025_H1_00133,UTR2025H100133,2025-05-14,220274410,INR,credited,ICICI/UTR2025H100133
bc_2025_H1_00134,set_2025_H1_00134,UTR2025H100134,2025-05-15,255564266,INR,credited,ICICI/UTR2025H100134
bc_2025_H1_00135,set_2025_H1_00135,UTR2025H100135,2025-05-16,168212050,INR,credited,ICICI/UTR2025H100135
bc_2025_H1_00136,set_2025_H1_00136,UTR2025H100136,2025-05-17,260545728,INR,credited,ICICI/UTR2025H100136
bc_2025_H1_00137,set_2025_H1_00137,UTR2025H100137,2025-05-18,213347290,INR,credited,ICICI/UTR2025H100137
bc_2025_H1_00138,set_2025_H1_00138,UTR2025H100138,2025-05-19,247575865,INR,credited,ICICI/UTR2025H100138
bc_2025_H1_00139,set_2025_H1_00139,UTR2025H100139,2025-05-20,243937785,INR,credited,ICICI/UTR2025H100139
bc_2025_H1_00140,set_2025_H1_00140,UTR2025H100140,2025-05-21,238957514,INR,credited,ICICI/UTR2025H100140
bc_2025_H1_00141,set_2025_H1_00141,UTR2025H100141,2025-05-22,273421882,INR,credited,ICICI/UTR2025H100141
bc_2025_H1_00142,set_2025_H1_00142,UTR2025H100142,2025-05-23,213135167,INR,credited,ICICI/UTR2025H100142
bc_2025_H1_00143,set_2025_H1_00143,UTR2025H100143,2025-05-24,204894376,INR,credited,ICICI/UTR2025H100143
bc_2025_H1_00144,set_2025_H1_00144,UTR2025H100144,2025-05-25,188509455,INR,credited,ICICI/UTR2025H100144
bc_2025_H1_00145,set_2025_H1_00145,UTR2025H100145,2025-05-26,163543683,INR,credited,ICICI/UTR2025H100145
bc_2025_H1_00146,set_2025_H1_00146,UTR2025H100146,2025-05-27,256685208,INR,credited,ICICI/UTR2025H100146
bc_2025_H1_00147,set_2025_H1_00147,UTR2025H100147,2025-05-28,286079810,INR,credited,ICICI/UTR2025H100147
bc_2025_H1_00148,set_2025_H1_00148,UTR2025H100148,2025-05-29,240450502,INR,credited,ICICI/UTR2025H100148
bc_2025_H1_00149,set_2025_H1_00149,UTR2025H100149,2025-05-30,330782156,INR,credited,ICICI/UTR2025H100149
bc_2025_H1_00150,set_2025_H1_00150,UTR2025H100150,2025-05-31,222358521,INR,credited,ICICI/UTR2025H100150
bc_2025_H1_00151,set_2025_H1_00151,UTR2025H100151,2025-06-01,228885051,INR,credited,ICICI/UTR2025H100151
bc_2025_H1_00152,set_2025_H1_00152,UTR2025H100152,2025-06-02,203063890,INR,credited,ICICI/UTR2025H100152
bc_2025_H1_00153,set_2025_H1_00153,UTR2025H100153,2025-06-03,299015161,INR,credited,ICICI/UTR2025H100153
bc_2025_H1_00154,set_2025_H1_00154,UTR2025H100154,2025-06-04,224536067,INR,credited,ICICI/UTR2025H100154
bc_2025_H1_00155,set_2025_H1_00155,UTR2025H100155,2025-06-05,313119119,INR,credited,ICICI/UTR2025H100155
bc_2025_H1_00156,set_2025_H1_00156,UTR2025H100156,2025-06-06,206773399,INR,credited,ICICI/UTR2025H100156
bc_2025_H1_00157,set_2025_H1_00157,UTR2025H100157,2025-06-07,275894469,INR,credited,ICICI/UTR2025H100157
bc_2025_H1_00158,set_2025_H1_00158,UTR2025H100158,2025-06-08,181221741,INR,credited,ICICI/UTR2025H100158
bc_2025_H1_00159,set_2025_H1_00159,UTR2025H100159,2025-06-09,262961351,INR,credited,ICICI/UTR2025H100159
bc_2025_H1_00160,set_2025_H1_00160,UTR2025H100160,2025-06-10,224185613,INR,credited,ICICI/UTR2025H100160
bc_2025_H1_00161,set_2025_H1_00161,UTR2025H100161,2025-06-11,316176188,INR,credited,ICICI/UTR2025H100161
bc_2025_H1_00162,set_2025_H1_00162,UTR2025H100162,2025-06-12,226006030,INR,credited,ICICI/UTR2025H100162
bc_2025_H1_00163,set_2025_H1_00163,UTR2025H100163,2025-06-13,393961415,INR,credited,ICICI/UTR2025H100163
bc_2025_H1_00164,set_2025_H1_00164,UTR2025H100164,2025-06-14,158698753,INR,credited,ICICI/UTR2025H100164
bc_2025_H1_00165,set_2025_H1_00165,UTR2025H100165,2025-06-15,265848357,INR,credited,ICICI/UTR2025H100165
bc_2025_H1_00166,set_2025_H1_00166,UTR2025H100166,2025-06-16,242704670,INR,credited,ICICI/UTR2025H100166
bc_2025_H1_00167,set_2025_H1_00167,UTR2025H100167,2025-06-17,161271395,INR,credited,ICICI/UTR2025H100167
bc_2025_H1_00168,set_2025_H1_00168,UTR2025H100168,2025-06-18,168281843,INR,credited,ICICI/UTR2025H100168
bc_2025_H1_00169,set_2025_H1_00169,UTR2025H100169,2025-06-19,250499156,INR,credited,ICICI/UTR2025H100169
bc_2025_H1_00170,set_2025_H1_00170,UTR2025H100170,2025-06-20,285504777,INR,credited,ICICI/UTR2025H100170
bc_2025_H1_00171,set_2025_H1_00171,UTR2025H100171,2025-06-21,337312606,INR,credited,ICICI/UTR2025H100171
bc_2025_H1_00172,set_2025_H1_00172,UTR2025H100172,2025-06-22,243584076,INR,credited,ICICI/UTR2025H100172
bc_2025_H1_00173,set_2025_H1_00173,UTR2025H100173,2025-06-23,223816475,INR,credited,ICICI/UTR2025H100173
bc_2025_H1_00174,set_2025_H1_00174,UTR2025H100174,2025-06-24,238415825,INR,credited,ICICI/UTR2025H100174
bc_2025_H1_00175,set_2025_H1_00175,UTR2025H100175,2025-06-25,219022376,INR,credited,ICICI/UTR2025H100175
bc_2025_H1_00176,set_2025_H1_00176,UTR2025H100176,2025-06-26,240496892,INR,credited,ICICI/UTR2025H100176
bc_2025_H1_00177,set_2025_H1_00177,UTR2025H100177,2025-06-27,258323173,INR,credited,ICICI/UTR2025H100177
bc_2025_H1_00178,set_2025_H1_00178,UTR2025H100178,2025-06-28,250240007,INR,credited,ICICI/UTR2025H100178
bc_2025_H1_00179,set_2025_H1_00179,UTR2025H100179,2025-06-29,301586119,INR,credited,ICICI/UTR2025H100179
bc_2025_H1_00180,set_2025_H1_00180,UTR2025H100180,2025-06-30,315987432,INR,credited,ICICI/UTR2025H100180
bc_2025_H1_00181,set_2025_H1_00181,UTR2025H100181,2025-07-01,220243771,INR,credited,ICICI/UTR2025H100181
bc_2025_H1_00182,set_2025_H1_00052,UTR2025H100052,2025-02-22,277001380,INR,credited,ICICI/UTR2025H100052
