entity_id,type,debit,credit,amount,currency,fee,tax,on_hold,settled,created_at,settled_at,settlement_id,settlement_utr,payment_id,order_id,method,anomaly_type
pay_2025_H1_00639,payment,0,827187,827187,INR,19025,0,false,true,1735721993,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_00639,order_2025_H1_00639,card,fee_rate_increase
pay_2025_H1_00643,payment,0,1577163,1577163,INR,36275,0,false,true,1735750253,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_00643,order_2025_H1_00643,card,fee_rate_increase
pay_2025_H1_00656,payment,0,15971921,15971921,INR,367354,0,false,true,1735749216,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_00656,order_2025_H1_00656,upi,fee_rate_increase
pay_2025_H1_00715,payment,0,467198,467198,INR,10746,0,false,true,1735723425,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_00715,order_2025_H1_00715,upi,fee_rate_increase
pay_2025_H1_00819,payment,0,907830,907830,INR,20880,0,false,true,1735732779,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_00819,order_2025_H1_00819,upi,fee_rate_increase
pay_2025_H1_00829,payment,0,5762193,5762193,INR,132530,0,false,true,1735728955,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_00829,order_2025_H1_00829,upi,fee_rate_increase
pay_2025_H1_00830,payment,0,1075889,1075889,INR,24745,0,false,true,1735716678,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_00830,order_2025_H1_00830,card,fee_rate_increase
pay_2025_H1_00878,payment,0,230802,230802,INR,5308,0,false,true,1735744265,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_00878,order_2025_H1_00878,upi,fee_rate_increase
pay_2025_H1_00945,payment,0,1039071,1039071,INR,23899,0,false,true,1735739785,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_00945,order_2025_H1_00945,upi,fee_rate_increase
pay_2025_H1_00969,payment,0,348834,348834,INR,8023,0,false,true,1735738466,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_00969,order_2025_H1_00969,wallet,fee_rate_increase
pay_2025_H1_00993,payment,0,1891498,1891498,INR,43504,0,false,true,1735769848,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_00993,order_2025_H1_00993,card,fee_rate_increase
pay_2025_H1_01020,payment,0,1494757,1494757,INR,34379,0,false,true,1735744218,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_01020,order_2025_H1_01020,upi,fee_rate_increase
pay_2025_H1_01076,payment,0,953574,953574,INR,21932,0,false,true,1735726776,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_01076,order_2025_H1_01076,netbanking,fee_rate_increase
pay_2025_H1_01094,payment,0,413643,413643,INR,9514,0,false,true,1735768852,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_01094,order_2025_H1_01094,card,fee_rate_increase
pay_2025_H1_01100,payment,0,10893842,10893842,INR,250558,0,false,true,1735765400,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_01100,order_2025_H1_01100,upi,fee_rate_increase
pay_2025_H1_01111,payment,0,3862486,3862486,INR,88837,0,false,true,1735722733,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_01111,order_2025_H1_01111,upi,fee_rate_increase
pay_2025_H1_01113,payment,0,859109,859109,INR,19760,0,false,true,1735722762,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_01113,order_2025_H1_01113,upi,fee_rate_increase
pay_2025_H1_01120,payment,0,426117,426117,INR,9801,0,false,true,1735752862,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_01120,order_2025_H1_01120,wallet,fee_rate_increase
pay_2025_H1_01135,payment,0,1761931,1761931,INR,40524,0,false,true,1735740548,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_01135,order_2025_H1_01135,card,fee_rate_increase
pay_2025_H1_01152,payment,0,15152218,15152218,INR,272740,0,false,true,1735765235,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_01152,order_2025_H1_01152,upi,
pay_2025_H1_01158,payment,0,1143631,1143631,INR,20585,0,false,true,1735718720,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_01158,order_2025_H1_01158,upi,
pay_2025_H1_01181,payment,0,1580817,1580817,INR,28455,0,false,true,1735771300,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_01181,order_2025_H1_01181,upi,
pay_2025_H1_01197,payment,0,310100,310100,INR,5582,0,false,true,1735765569,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_01197,order_2025_H1_01197,upi,
pay_2025_H1_01324,payment,0,1337389,1337389,INR,24073,0,false,true,1735753439,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_01324,order_2025_H1_01324,upi,
pay_2025_H1_01328,payment,0,944317,944317,INR,16998,0,false,true,1735718162,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_01328,order_2025_H1_01328,upi,
pay_2025_H1_01364,payment,0,416773,416773,INR,7502,0,false,true,1735770178,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_01364,order_2025_H1_01364,upi,
pay_2025_H1_01451,payment,0,300617,300617,INR,5411,0,false,true,1735756495,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_01451,order_2025_H1_01451,card,
pay_2025_H1_01471,payment,0,1536922,1536922,INR,27665,0,false,true,1735769446,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_01471,order_2025_H1_01471,upi,
pay_2025_H1_01491,payment,0,2908437,2908437,INR,52352,0,false,true,1735736980,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_01491,order_2025_H1_01491,card,
pay_2025_H1_01517,payment,0,1468219,1468219,INR,26428,0,false,true,1735762907,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_01517,order_2025_H1_01517,card,
pay_2025_H1_01531,payment,0,199285,199285,INR,3587,0,false,true,1735722741,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_01531,order_2025_H1_01531,netbanking,
pay_2025_H1_01540,payment,0,664290,664290,INR,11957,0,false,true,1735722523,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_01540,order_2025_H1_01540,card,
pay_2025_H1_01564,payment,0,243096,243096,INR,4376,0,false,true,1735734927,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_01564,order_2025_H1_01564,upi,
pay_2025_H1_01629,payment,0,5545147,5545147,INR,99813,0,false,true,1735725322,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_01629,order_2025_H1_01629,netbanking,
pay_2025_H1_01635,payment,0,388402,388402,INR,6991,0,false,true,1735743496,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_01635,order_2025_H1_01635,netbanking,
pay_2025_H1_01644,payment,0,366377,366377,INR,6595,0,false,true,1735718191,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_01644,order_2025_H1_01644,upi,
pay_2025_H1_01671,payment,0,4023106,4023106,INR,72416,0,false,true,1735768169,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_01671,order_2025_H1_01671,card,
pay_2025_H1_01714,payment,0,2254842,2254842,INR,40587,0,false,true,1735766786,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_01714,order_2025_H1_01714,upi,
pay_2025_H1_01728,payment,0,1519048,1519048,INR,27343,0,false,true,1735772134,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_01728,order_2025_H1_01728,upi,
pay_2025_H1_01763,payment,0,5911843,5911843,INR,106413,0,false,true,1735725784,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_01763,order_2025_H1_01763,upi,
pay_2025_H1_01867,payment,0,610223,610223,INR,10984,0,false,true,1735727248,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_01867,order_2025_H1_01867,card,
pay_2025_H1_01889,payment,0,17156631,17156631,INR,308819,0,false,true,1735769700,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_01889,order_2025_H1_01889,upi,
pay_2025_H1_01909,payment,0,1056339,1056339,INR,19014,0,false,true,1735770578,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_01909,order_2025_H1_01909,card,
pay_2025_H1_01973,payment,0,16839423,16839423,INR,303110,0,false,true,1735773703,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_01973,order_2025_H1_01973,wallet,
pay_2025_H1_01977,payment,0,161759,161759,INR,2912,0,false,true,1735723651,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_01977,order_2025_H1_01977,upi,
pay_2025_H1_02008,payment,0,930568,930568,INR,16750,0,false,true,1735752183,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_02008,order_2025_H1_02008,card,
pay_2025_H1_02021,payment,0,444915,444915,INR,8008,0,false,true,1735730385,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_02021,order_2025_H1_02021,card,
pay_2025_H1_02026,payment,0,934157,934157,INR,16815,0,false,true,1735728932,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_02026,order_2025_H1_02026,upi,
pay_2025_H1_02049,payment,0,17610720,17610720,INR,316993,0,false,true,1735764753,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_02049,order_2025_H1_02049,upi,
pay_2025_H1_02106,payment,0,216557,216557,INR,3898,0,false,true,1735754913,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_02106,order_2025_H1_02106,netbanking,
pay_2025_H1_02126,payment,0,370492,370492,INR,6669,0,false,true,1735762153,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_02126,order_2025_H1_02126,upi,
pay_2025_H1_02137,payment,0,1846069,1846069,INR,33229,0,false,true,1735729865,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_02137,order_2025_H1_02137,upi,
pay_2025_H1_02143,payment,0,12041041,12041041,INR,216739,0,false,true,1735767072,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_02143,order_2025_H1_02143,upi,
pay_2025_H1_02154,payment,0,451895,451895,INR,8134,0,false,true,1735742492,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_02154,order_2025_H1_02154,netbanking,
pay_2025_H1_02194,payment,0,895788,895788,INR,16124,0,false,true,1735766825,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_02194,order_2025_H1_02194,upi,
pay_2025_H1_02201,payment,0,5760153,5760153,INR,103683,0,false,true,1735748311,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_02201,order_2025_H1_02201,upi,
pay_2025_H1_02222,payment,0,1695585,1695585,INR,30521,0,false,true,1735733405,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_02222,order_2025_H1_02222,netbanking,
pay_2025_H1_02226,payment,0,296825,296825,INR,5343,0,false,true,1735728319,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_02226,order_2025_H1_02226,card,
pay_2025_H1_02277,payment,0,333701,333701,INR,6007,0,false,true,1735764706,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_02277,order_2025_H1_02277,upi,
pay_2025_H1_02344,payment,0,4097750,4097750,INR,73760,0,false,true,1735753044,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_02344,order_2025_H1_02344,netbanking,
pay_2025_H1_02396,payment,0,1423064,1423064,INR,25615,0,false,true,1735753085,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_02396,order_2025_H1_02396,card,
pay_2025_H1_02398,payment,0,3430562,3430562,INR,61750,0,false,true,1735734978,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_02398,order_2025_H1_02398,netbanking,
pay_2025_H1_02415,payment,0,481907,481907,INR,8674,0,false,true,1735716622,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_02415,order_2025_H1_02415,netbanking,
pay_2025_H1_02476,payment,0,15552874,15552874,INR,279952,0,false,true,1735748685,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_02476,order_2025_H1_02476,card,
pay_2025_H1_02506,payment,0,5036764,5036764,INR,90662,0,false,true,1735754014,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_02506,order_2025_H1_02506,upi,
pay_2025_H1_02509,payment,0,8186732,8186732,INR,147361,0,false,true,1735728842,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_02509,order_2025_H1_02509,upi,
pay_2025_H1_02520,payment,0,335355,335355,INR,6036,0,false,true,1735737008,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_02520,order_2025_H1_02520,upi,
pay_2025_H1_02528,payment,0,5387920,5387920,INR,96983,0,false,true,1735748745,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_02528,order_2025_H1_02528,card,
pay_2025_H1_02607,payment,0,1637968,1637968,INR,29483,0,false,true,1735761371,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_02607,order_2025_H1_02607,card,
pay_2025_H1_02614,payment,0,5939374,5939374,INR,106909,0,false,true,1735723791,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_02614,order_2025_H1_02614,upi,
pay_2025_H1_02712,payment,0,1663528,1663528,INR,29944,0,false,true,1735756601,1735808400,set_2025_H1_00001,UTR2025H100001,pay_2025_H1_02712,order_2025_H1_02712,card,
pay_2025_H1_00004,payment,0,414155,414155,INR,9526,0,false,true,1735862381,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_00004,order_2025_H1_00004,upi,fee_rate_increase
pay_2025_H1_00077,payment,0,925720,925720,INR,21292,0,false,true,1735805666,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_00077,order_2025_H1_00077,upi,fee_rate_increase
pay_2025_H1_00100,payment,0,1753044,1753044,INR,40320,0,false,true,1735816876,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_00100,order_2025_H1_00100,card,fee_rate_increase
pay_2025_H1_00105,payment,0,402113,402113,INR,9249,0,false,true,1735848219,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_00105,order_2025_H1_00105,upi,fee_rate_increase
pay_2025_H1_00123,payment,0,4899383,4899383,INR,112686,0,false,true,1735833526,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_00123,order_2025_H1_00123,upi,fee_rate_increase
pay_2025_H1_00125,payment,0,187814,187814,INR,4320,0,false,true,1735859302,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_00125,order_2025_H1_00125,upi,fee_rate_increase
pay_2025_H1_00130,payment,0,3778131,3778131,INR,86897,0,false,true,1735856131,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_00130,order_2025_H1_00130,upi,fee_rate_increase
pay_2025_H1_00158,payment,0,217220,217220,INR,4996,0,false,true,1735814466,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_00158,order_2025_H1_00158,card,fee_rate_increase
pay_2025_H1_00167,payment,0,393978,393978,INR,9061,0,false,true,1735813145,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_00167,order_2025_H1_00167,upi,fee_rate_increase
pay_2025_H1_00218,payment,0,1066514,1066514,INR,24530,0,false,true,1735805235,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_00218,order_2025_H1_00218,upi,fee_rate_increase
pay_2025_H1_00243,payment,0,10405097,10405097,INR,239317,0,false,true,1735805030,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_00243,order_2025_H1_00243,card,fee_rate_increase
pay_2025_H1_00261,payment,0,1211995,1211995,INR,27876,0,false,true,1735824900,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_00261,order_2025_H1_00261,card,fee_rate_increase
pay_2025_H1_00332,payment,0,15848769,15848769,INR,364522,0,false,true,1735848471,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_00332,order_2025_H1_00332,netbanking,fee_rate_increase
pay_2025_H1_00337,payment,0,937488,937488,INR,21562,0,false,true,1735816679,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_00337,order_2025_H1_00337,card,fee_rate_increase
pay_2025_H1_00383,payment,0,173222,173222,INR,3984,0,false,true,1735810734,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_00383,order_2025_H1_00383,wallet,fee_rate_increase
pay_2025_H1_00398,payment,0,5817393,5817393,INR,133800,0,false,true,1735801210,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_00398,order_2025_H1_00398,netbanking,fee_rate_increase
pay_2025_H1_00406,payment,0,237550,237550,INR,5464,0,false,true,1735802436,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_00406,order_2025_H1_00406,upi,fee_rate_increase
pay_2025_H1_00416,payment,0,231611,231611,INR,5327,0,false,true,1735809686,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_00416,order_2025_H1_00416,card,fee_rate_increase
pay_2025_H1_00442,payment,0,3037763,3037763,INR,69869,0,false,true,1735809257,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_00442,order_2025_H1_00442,netbanking,fee_rate_increase
pay_2025_H1_00458,payment,0,272227,272227,INR,6261,0,false,true,1735809060,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_00458,order_2025_H1_00458,card,fee_rate_increase
pay_2025_H1_00473,payment,0,1946112,1946112,INR,44761,0,false,true,1735858340,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_00473,order_2025_H1_00473,wallet,fee_rate_increase
pay_2025_H1_00483,payment,0,1853072,1853072,INR,42621,0,false,true,1735853060,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_00483,order_2025_H1_00483,upi,fee_rate_increase
pay_2025_H1_00549,payment,0,349053,349053,INR,8028,0,false,true,1735859863,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_00549,order_2025_H1_00549,upi,fee_rate_increase
pay_2025_H1_00565,payment,0,331246,331246,INR,7619,0,false,true,1735819069,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_00565,order_2025_H1_00565,upi,fee_rate_increase
pay_2025_H1_00618,payment,0,397279,397279,INR,9137,0,false,true,1735804964,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_00618,order_2025_H1_00618,upi,fee_rate_increase
pay_2025_H1_00625,payment,0,1496976,1496976,INR,34430,0,false,true,1735847113,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_00625,order_2025_H1_00625,wallet,fee_rate_increase
pay_2025_H1_00691,payment,0,1532046,1532046,INR,35237,0,false,true,1735844816,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_00691,order_2025_H1_00691,upi,fee_rate_increase
pay_2025_H1_00712,payment,0,892197,892197,INR,20521,0,false,true,1735820568,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_00712,order_2025_H1_00712,upi,fee_rate_increase
pay_2025_H1_00783,payment,0,2799875,2799875,INR,64397,0,false,true,1735805696,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_00783,order_2025_H1_00783,upi,fee_rate_increase
pay_2025_H1_00800,payment,0,441134,441134,INR,10146,0,false,true,1735803169,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_00800,order_2025_H1_00800,card,fee_rate_increase
pay_2025_H1_00835,payment,0,1994351,1994351,INR,45870,0,false,true,1735813534,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_00835,order_2025_H1_00835,upi,fee_rate_increase
pay_2025_H1_00848,payment,0,2928805,2928805,INR,67363,0,false,true,1735802994,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_00848,order_2025_H1_00848,card,fee_rate_increase
pay_2025_H1_00866,payment,0,5818284,5818284,INR,133821,0,false,true,1735849999,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_00866,order_2025_H1_00866,upi,fee_rate_increase
pay_2025_H1_00871,payment,0,425191,425191,INR,9779,0,false,true,1735830644,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_00871,order_2025_H1_00871,upi,fee_rate_increase
pay_2025_H1_00883,payment,0,1716719,1716719,INR,39485,0,false,true,1735820279,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_00883,order_2025_H1_00883,card,fee_rate_increase
pay_2025_H1_00906,payment,0,5121619,5121619,INR,117797,0,false,true,1735808065,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_00906,order_2025_H1_00906,card,fee_rate_increase
pay_2025_H1_00917,payment,0,3076102,3076102,INR,70750,0,false,true,1735830323,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_00917,order_2025_H1_00917,upi,fee_rate_increase
pay_2025_H1_00925,payment,0,5342570,5342570,INR,122879,0,false,true,1735819908,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_00925,order_2025_H1_00925,card,fee_rate_increase
pay_2025_H1_00999,payment,0,208009,208009,INR,4784,0,false,true,1735855354,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_00999,order_2025_H1_00999,upi,fee_rate_increase
pay_2025_H1_01025,payment,0,1459273,1459273,INR,33563,0,false,true,1735821536,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_01025,order_2025_H1_01025,upi,fee_rate_increase
pay_2025_H1_01031,payment,0,1753551,1753551,INR,40332,0,false,true,1735841060,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_01031,order_2025_H1_01031,card,fee_rate_increase
pay_2025_H1_01048,payment,0,962103,962103,INR,22128,0,false,true,1735860135,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_01048,order_2025_H1_01048,upi,fee_rate_increase
pay_2025_H1_01063,payment,0,441869,441869,INR,10163,0,false,true,1735849001,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_01063,order_2025_H1_01063,card,fee_rate_increase
pay_2025_H1_01089,payment,0,14336259,14336259,INR,329734,0,false,true,1735810526,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_01089,order_2025_H1_01089,card,fee_rate_increase
pay_2025_H1_01131,payment,0,13331032,13331032,INR,306614,0,false,true,1735816894,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_01131,order_2025_H1_01131,upi,fee_rate_increase
pay_2025_H1_01175,payment,0,12411071,12411071,INR,223399,0,false,true,1735860748,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_01175,order_2025_H1_01175,card,
pay_2025_H1_01185,payment,0,926404,926404,INR,16675,0,false,true,1735802068,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_01185,order_2025_H1_01185,card,
pay_2025_H1_01270,payment,0,493986,493986,INR,8892,0,false,true,1735812609,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_01270,order_2025_H1_01270,upi,
pay_2025_H1_01295,payment,0,816876,816876,INR,14704,0,false,true,1735807629,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_01295,order_2025_H1_01295,card,
pay_2025_H1_01313,payment,0,5719026,5719026,INR,102942,0,false,true,1735822320,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_01313,order_2025_H1_01313,upi,
pay_2025_H1_01330,payment,0,17516618,17516618,INR,315299,0,false,true,1735811823,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_01330,order_2025_H1_01330,upi,
pay_2025_H1_01375,payment,0,235656,235656,INR,4242,0,false,true,1735817129,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_01375,order_2025_H1_01375,upi,
pay_2025_H1_01408,payment,0,817180,817180,INR,14709,0,false,true,1735823197,1735894800,set_2025_H1_00002,UTR2025H100002,pay_2025_H1_01408,order_2025_H1_01408,upi,
