id,entity,amount,status,fees,tax,utr,created_at,settlement_date,transaction_count,refund_adjustment,anomaly_type
set_2025_H1_00042,settlement,307735587,processed,5650401,0,UTR2025H100042,1739350800,2025-02-12,112,5254.00,
set_2025_H1_00043,settlement,317911377,processed,5920000,0,UTR2025H100043,1739437200,2025-02-13,127,50575.00,
set_2025_H1_00044,settlement,356432628,processed,6755024,0,UTR2025H100044,1739523600,2025-02-14,127,120916.00,
set_2025_H1_00045,settlement,277346470,processed,5147764,0,UTR2025H100045,1739610000,2025-02-15,124,34926.00,
set_2025_H1_00046,settlement,256447780,processed,4714569,0,UTR2025H100046,1739696400,2025-02-16,105,7582.00,
set_2025_H1_00047,settlement,340439600,processed,6257512,0,UTR2025H100047,1739782800,2025-02-17,125,9426.00,
set_2025_H1_00048,settlement,254802074,processed,4773263,0,UTR2025H100048,1739869200,2025-02-18,116,56058.00,
set_2025_H1_00049,settlement,232676496,processed,4311925,0,UTR2025H100049,1739955600,2025-02-19,101,25630.00,
set_2025_H1_00050,settlement,233162172,processed,4273853,0,UTR2025H100050,1740042000,2025-02-20,110,0.00,
set_2025_H1_00051,settlement,312916523,processed,5756820,0,UTR2025H100051,1740128400,2025-02-21,125,11501.00,
set_2025_H1_00052,settlement,277001380,processed,5091442,0,UTR2025H100052,1740214800,2025-02-22,104,7648.00,
set_2025_H1_00053,settlement,256461093,processed,4744690,0,UTR2025H100053,1740301200,2025-02-23,114,23878.00,
set_2025_H1_00054,settlement,309401879,processed,5690927,0,UTR2025H100054,1740387600,2025-02-24,120,10695.00,
set_2025_H1_00055,settlement,259052389,processed,4876077,0,UTR2025H100055,1740474000,2025-02-25,114,69646.00,
set_2025_H1_00056,settlement,260704494,processed,4813751,0,UTR2025H100056,1740560400,2025-02-26,116,19127.00,
set_2025_H1_00057,settlement,294686737,processed,5401592,0,UTR2025H100057,1740646800,2025-02-27,119,0.00,
set_2025_H1_00058,settlement,375836403,processed,7058780,0,UTR2025H100058,1740733200,2025-02-28,126,92591.00,
set_2025_H1_00059,settlement,268749248,processed,4958105,0,UTR2025H100059,1740819600,2025-03-01,88,17430.00,
set_2025_H1_00060,settlement,227511696,processed,4323387,0,UTR2025H100060,1740906000,2025-03-02,102,83530.00,
set_2025_H1_00061,settlement,326381000,processed,6030402,0,UTR2025H100061,1740992400,2025-03-03,129,26108.00,
set_2025_H1_00062,settlement,227709664,processed,4175945,0,UTR2025H100062,1741078800,2025-03-04,112,1114.00,
set_2025_H1_00063,settlement,231637463,processed,4259518,0,UTR2025H100063,1741165200,2025-03-05,103,7431.00,
set_2025_H1_00064,settlement,289527737,processed,5348941,0,UTR2025H100064,1741251600,2025-03-06,121,22867.00,
set_2025_H1_00065,settlement,217303706,processed,3983161,0,UTR2025H100065,1741338000,2025-03-07,106,0.00,
set_2025_H1_00066,settlement,267392071,processed,4939188,0,UTR2025H100066,1741424400,2025-03-08,111,20678.00,
set_2025_H1_00067,settlement,327728646,processed,6178488,0,UTR2025H100067,1741510800,2025-03-09,103,93425.00,
set_2025_H1_00068,settlement,225649637,processed,4139241,0,UTR2025H100068,1741597200,2025-03-10,102,1689.00,
set_2025_H1_00069,settlement,215227776,processed,4168262,0,UTR2025H100069,1741683600,2025-03-11,111,121740.00,
set_2025_H1_00070,settlement,272692146,processed,5005996,0,UTR2025H100070,1741770000,2025-03-12,112,4128.00,
set_2025_H1_00071,settlement,246222280,processed,4513241,0,UTR2025H100071,1741856400,2025-03-13,120,0.00,
set_2025_H1_00072,settlement,248499380,processed,4589863,0,UTR2025H100072,1741942800,2025-03-14,112,19029.00,
set_2025_H1_00073,settlement,287742022,processed,5304555,0,UTR2025H100073,1742029200,2025-03-15,104,16508.00,
set_2025_H1_00074,settlement,288047172,processed,5336964,0,UTR2025H100074,1742115600,2025-03-16,116,31137.00,
set_2025_H1_00075,settlement,269332750,processed,4978535,0,UTR2025H100075,1742202000,2025-03-17,104,22743.00,
set_2025_H1_00076,settlement,296463626,processed,5451872,0,UTR2025H100076,1742288400,2025-03-18,116,9662.00,
set_2025_H1_00077,settlement,274831464,processed,5075356,0,UTR2025H100077,1742374800,2025-03-19,108,20575.00,
set_2025_H1_00078,settlement,287313561,processed,5366568,0,UTR2025H100078,1742461200,2025-03-20,130,54623.00,
set_2025_H1_00079,settlement,329598858,processed,6060176,0,UTR2025H100079,1742547600,2025-03-21,121,10173.00,
set_2025_H1_00080,settlement,288177491,processed,5283403,0,UTR2025H100080,1742634000,2025-03-22,115,614.00,
set_2025_H1_00081,settlement,272871865,processed,5041904,0,UTR2025H100081,1742720400,2025-03-23,102,21921.00,
set_2025_H1_00082,settlement,241454173,processed,4496669,0,UTR2025H100082,1742806800,2025-03-24,112,38641.00,
set_2025_H1_00083,settlement,304560014,processed,5599708,0,UTR2025H100083,1742893200,2025-03-25,118,9351.00,
set_2025_H1_00084,settlement,249102841,processed,4588286,0,UTR2025H100084,1742979600,2025-03-26,105,12135.00,
set_2025_H1_00085,settlement,349615649,processed,6414452,0,UTR2025H100085,1743066000,2025-03-27,129,3282.00,
set_2025_H1_00086,settlement,243815297,processed,4469118,0,UTR2025H100086,1743152400,2025-03-28,113,0.00,
set_2025_H1_00087,settlement,230026614,processed,4231143,0,UTR2025H100087,1743238800,2025-03-29,116,8058.00,
set_2025_H1_00088,settlement,223174753,processed,4111055,0,UTR2025H100088,1743325200,2025-03-30,87,11061.00,
set_2025_H1_00089,settlement,264741318,processed,4857005,0,UTR2025H100089,1743411600,2025-03-31,100,2352.00,
set_2025_H1_00090,settlement,253883830,processed,4673243,0,UTR2025H100090,1743498000,2025-04-01,99,10674.00,
set_2025_H1_00091,settlement,262277438,processed,4839431,0,UTR2025H100091,1743584400,2025-04-02,114,17402.00,
set_2025_H1_00092,settlement,226325615,processed,4151200,0,UTR2025H100092,1743670800,2025-04-03,98,1453.00,
set_2025_H1_00093,settlement,270334861,processed,4988048,0,UTR2025H100093,1743757200,2025-04-04,99,17907.00,
set_2025_H1_00094,settlement,289200071,processed,5315992,0,UTR2025H100094,1743843600,2025-04-05,105,8168.00,
set_2025_H1_00095,settlement,180586847,processed,3479212,0,UTR2025H100095,1743930000,2025-04-06,80,92235.00,
set_2025_H1_00096,settlement,256393211,processed,4919032,0,UTR2025H100096,1744016400,2025-04-07,104,119674.00,
set_2025_H1_00097,settlement,234737768,processed,4307104,0,UTR2025H100097,1744102800,2025-04-08,82,2386.00,
set_2025_H1_00098,settlement,283541027,processed,5230675,0,UTR2025H100098,1744189200,2025-04-09,105,18215.00,
set_2025_H1_00099,settlement,176592855,processed,3239701,0,UTR2025H100099,1744275600,2025-04-10,104,1508.00,
set_2025_H1_00100,settlement,195110261,processed,3576362,0,UTR2025H100100,1744362000,2025-04-11,98,0.00,
set_2025_H1_00101,settlement,255821129,processed,4726164,0,UTR2025H100101,1744448400,2025-04-12,109,20170.00,
set_2025_H1_00102,settlement,237219344,processed,4657774,0,UTR2025H100102,1744534800,2025-04-13,97,168882.00,
set_2025_H1_00103,settlement,298356937,processed,5470982,0,UTR2025H100103,1744621200,2025-04-14,108,1157.00,
set_2025_H1_00104,settlement,225396530,processed,4146265,0,UTR2025H100104,1744707600,2025-04-15,94,8052.00,
set_2025_H1_00105,settlement,233254413,processed,4380009,0,UTR2025H100105,1744794000,2025-04-16,100,56994.00,
set_2025_H1_00106,settlement,331688162,processed,6082954,0,UTR2025H100106,1744880400,2025-04-17,102,1708.00,
set_2025_H1_00107,settlement,203851494,processed,3736588,0,UTR2025H100107,1744966800,2025-04-18,106,0.00,
set_2025_H1_00108,settlement,249312906,processed,4573036,0,UTR2025H100108,1745053200,2025-04-19,99,1719.00,
set_2025_H1_00109,settlement,283764755,processed,5249412,0,UTR2025H100109,1745139600,2025-04-20,107,26199.00,
set_2025_H1_00110,settlement,272762465,processed,5005348,0,UTR2025H100110,1745226000,2025-04-21,118,3069.00,
set_2025_H1_00111,settlement,267205895,processed,4908705,0,UTR2025H100111,1745312400,2025-04-22,114,5915.00,
set_2025_H1_00112,settlement,283518324,processed,5533905,0,UTR2025H100112,1745398800,2025-04-23,94,183867.00,
set_2025_H1_00113,settlement,268465416,processed,4925621,0,UTR2025H100113,1745485200,2025-04-24,99,2547.00,
set_2025_H1_00114,settlement,296314759,processed,5476744,0,UTR2025H100114,1745571600,2025-04-25,117,24722.00,
set_2025_H1_00115,settlement,303274118,processed,5564614,0,UTR2025H100115,1745658000,2025-04-26,115,3064.00,
set_2025_H1_00116,settlement,295736519,processed,5420828,0,UTR2025H100116,1745744400,2025-04-27,112,0.00,
set_2025_H1_00117,settlement,162536119,processed,3004142,0,UTR2025H100117,1745830800,2025-04-28,81,13563.00,
set_2025_H1_00118,settlement,222103001,processed,4108442,0,UTR2025H100118,1745917200,2025-04-29,108,20351.00,
set_2025_H1_00119,settlement,243640831,processed,4475750,0,UTR2025H100119,1746003600,2025-04-30,115,5363.00,
set_2025_H1_00120,settlement,254291658,processed,4712603,0,UTR2025H100120,1746090000,2025-05-01,93,28072.00,
set_2025_H1_00121,settlement,272391958,processed,5102042,0,UTR2025H100121,1746176400,2025-05-02,107,59528.00,
set_2025_H1_00122,settlement,184317114,processed,3426179,0,UTR2025H100122,1746262800,2025-05-03,77,26001.00,
set_2025_H1_00123,settlement,282304127,processed,5183542,0,UTR2025H100123,1746349200,2025-05-04,105,4868.00,
set_2025_H1_00124,settlement,198130065,processed,3669200,0,UTR2025H100124,1746435600,2025-05-05,92,20451.00,
set_2025_H1_00125,settlement,263069644,processed,4890332,0,UTR2025H100125,1746522000,2025-05-06,92,37253.00,
set_2025_H1_00126,settlement,211736839,processed,3881121,0,UTR2025H100126,1746608400,2025-05-07,87,0.00,
set_2025_H1_00127,settlement,241271453,processed,4440407,0,UTR2025H100127,1746694800,2025-05-08,92,9776.00,
set_2025_H1_00128,settlement,226950181,processed,4169787,0,UTR2025H100128,1746781200,2025-05-09,100,5346.00,
set_2025_H1_00129,settlement,206846324,processed,3849221,0,UTR2025H100129,1746867600,2025-05-10,82,31500.00,
set_2025_H1_00130,settlement,255502935,processed,4746931,0,UTR2025H100130,1746954000,2025-05-11,101,34686.00,
set_2025_H1_00131,settlement,243794303,processed,4532320,0,UTR2025H100131,1747040400,2025-05-12,84,34691.00,
set_2025_H1_00132,settlement,297534945,processed,5521036,0,UTR2025H100132,1747126800,2025-05-13,96,36685.00,
set_2025_H1_00133,settlement,220274410,processed,4060368,0,UTR2025H100133,1747213200,2025-05-14,79,12409.00,
set_2025_H1_00134,settlement,255564266,processed,4698797,0,UTR2025H100134,1747299600,2025-05-15,111,7813.00,
set_2025_H1_00135,settlement,168212050,processed,3086299,0,UTR2025H100135,1747386000,2025-05-16,93,1627.00,
set_2025_H1_00136,settlement,260545728,processed,4775788,0,UTR2025H100136,1747472400,2025-05-17,87,0.00,
set_2025_H1_00137,settlement,213347290,processed,4132268,0,UTR2025H100137,1747558800,2025-05-18,87,120907.00,
set_2025_H1_00138,settlement,247575865,processed,4550716,0,UTR2025H100138,1747645200,2025-05-19,90,6913.00,
set_2025_H1_00139,settlement,243937785,processed,4757023,0,UTR2025H100139,1747731600,2025-05-20,109,155842.00,
set_2025_H1_00140,settlement,238957514,processed,4497291,0,UTR2025H100140,1747818000,2025-05-21,77,63948.00,
set_2025_H1_00141,settlement,273421882,processed,5090120,0,UTR2025H100141,1747904400,2025-05-22,100,42723.00,
set_2025_H1_00142,settlement,213135167,processed,4058456,0,UTR2025H100142,1747990800,2025-05-23,87,82763.00,
set_2025_H1_00143,settlement,204894376,processed,3759319,0,UTR2025H100143,1748077200,2025-05-24,95,1976.00,
set_2025_H1_00144,settlement,188509455,processed,3590383,0,UTR2025H100144,1748163600,2025-05-25,77,73658.00,
set_2025_H1_00145,settlement,163543683,processed,2997743,0,UTR2025H100145,1748250000,2025-05-26,76,0.00,
set_2025_H1_00146,settlement,256685208,processed,4733289,0,UTR2025H100146,1748336400,2025-05-27,108,15421.00,
set_2025_H1_00147,settlement,286079810,processed,5467086,0,UTR2025H100147,1748422800,2025-05-28,92,121800.00,
set_2025_H1_00148,settlement,240450502,processed,4418811,0,UTR2025H100148,1748509200,2025-05-29,107,6203.00,
set_2025_H1_00149,settlement,330782156,processed,6120351,0,UTR2025H100149,1748595600,2025-05-30,106,31171.00,
set_2025_H1_00150,settlement,222358521,processed,4155984,0,UTR2025H100150,1748682000,2025-05-31,94,43738.00,
set_2025_H1_00151,settlement,228885051,processed,4195449,0,UTR2025H100151,1748768400,2025-06-01,106,0.00,
set_2025_H1_00152,settlement,203063890,processed,3723984,0,UTR2025H100152,1748854800,2025-06-02,100,1003.00,
set_2025_H1_00153,settlement,299015161,processed,5490539,0,UTR2025H100153,1748941200,2025-06-03,115,5242.00,
set_2025_H1_00154,settlement,224536067,processed,4118782,0,UTR2025H100154,1749027600,2025-06-04,86,1665.00,
set_2025_H1_00155,settlement,313119119,processed,5963308,0,UTR2025H100155,1749114000,2025-06-05,108,122127.00,
set_2025_H1_00156,settlement,206773399,processed,3901793,0,UTR2025H100156,1749200400,2025-06-06,95,60914.00,
set_2025_H1_00157,settlement,275894469,processed,5146633,0,UTR2025H100157,1749286800,2025-06-07,96,48831.00,
set_2025_H1_00158,settlement,181221741,processed,3321781,0,UTR2025H100158,1749373200,2025-06-08,86,0.00,
set_2025_H1_00159,settlement,262961351,processed,4972632,0,UTR2025H100159,1749459600,2025-06-09,92,83234.00,
set_2025_H1_00160,settlement,224185613,processed,4115337,0,UTR2025H100160,1749546000,2025-06-10,90,3289.00,
set_2025_H1_00161,settlement,316176188,processed,5800839,0,UTR2025H100161,1749632400,2025-06-11,98,2918.00,
set_2025_H1_00162,settlement,226006030,processed,4157172,0,UTR2025H100162,1749718800,2025-06-12,86,7908.00,
set_2025_H1_00163,settlement,393961415,processed,7257582,0,UTR2025H100163,1749805200,2025-06-13,118,19798.00,
set_2025_H1_00164,settlement,158698753,processed,2993787,0,UTR2025H100164,1749891600,2025-06-14,85,46290.00,
set_2025_H1_00165,settlement,265848357,processed,5023303,0,UTR2025H100165,1749978000,2025-06-15,107,82010.00,
set_2025_H1_00166,settlement,242704670,processed,4449898,0,UTR2025H100166,1750064400,2025-06-16,113,617.00,
set_2025_H1_00167,settlement,161271395,processed,3139240,0,UTR2025H100167,1750150800,2025-06-17,81,99917.00,
set_2025_H1_00168,settlement,168281843,processed,3198286,0,UTR2025H100168,1750237200,2025-06-18,79,62023.00,
set_2025_H1_00169,settlement,250499156,processed,4600091,0,UTR2025H100169,1750323600,2025-06-19,95,4611.00,
set_2025_H1_00170,settlement,285504777,processed,5247186,0,UTR2025H100170,1750410000,2025-06-20,92,7584.00,
set_2025_H1_00171,settlement,337312606,processed,6227100,0,UTR2025H100171,1750496400,2025-06-21,108,24103.00,
set_2025_H1_00172,settlement,243584076,processed,4493602,0,UTR2025H100172,1750582800,2025-06-22,95,15668.00,
set_2025_H1_00173,settlement,223816475,processed,4322058,0,UTR2025H100173,1750669200,2025-06-23,81,119758.00,
set_2025_H1_00174,settlement,238415825,processed,4390553,0,UTR2025H100174,1750755600,2025-06-24,92,11132.00,
set_2025_H1_00175,settlement,219022376,processed,4033628,0,UTR2025H100175,1750842000,2025-06-25,99,10341.00,
set_2025_H1_00176,settlement,240496892,processed,4938821,0,UTR2025H100176,1750928400,2025-06-26,91,289430.00,
set_2025_H1_00177,settlement,258323173,processed,4737935,0,UTR2025H100177,1751014800,2025-06-27,94,1576.00,
set_2025_H1_00178,settlement,250240007,processed,4600568,0,UTR2025H100178,1751101200,2025-06-28,104,7466.00,
set_2025_H1_00179,settlement,301586119,processed,5599991,0,UTR2025H100179,1751187600,2025-06-29,98,39244.00,
set_2025_H1_00180,settlement,315987432,processed,5875556,0,UTR2025H100180,1751274000,2025-06-30,108,45569.00,
set_2025_H1_00181,settlement,220243771,processed,4065171,0,UTR2025H100181,1751360400,2025-07-01,104,15340.00,
set_2025_H1_bc_miss,settlement,2245000,processed,0,0,UTR2025H1BCMISS,1744707600,2025-04-15,1,0.00,bank_credit_missing
