entity_id,type,debit,credit,amount,currency,fee,tax,on_hold,settled,created_at,settled_at,settlement_id,settlement_utr,payment_id,order_id,method,anomaly_type
pay_2026_H2_01244,payment,0,1929577,1929577,INR,44380,0,false,true,1782895672,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_01244,order_2026_H2_01244,upi,fee_rate_increase
pay_2026_H2_01272,payment,0,11169749,11169749,INR,256904,0,false,true,1782908224,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_01272,order_2026_H2_01272,upi,fee_rate_increase
pay_2026_H2_01374,payment,0,151355,151355,INR,3481,0,false,true,1782919191,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_01374,order_2026_H2_01374,upi,fee_rate_increase
pay_2026_H2_01376,payment,0,201511,201511,INR,4635,0,false,true,1782928146,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_01376,order_2026_H2_01376,upi,fee_rate_increase
pay_2026_H2_01382,payment,0,470070,470070,INR,10812,0,false,true,1782901444,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_01382,order_2026_H2_01382,wallet,fee_rate_increase
pay_2026_H2_01516,payment,0,8569304,8569304,INR,197094,0,false,true,1782918037,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_01516,order_2026_H2_01516,upi,fee_rate_increase
pay_2026_H2_01542,payment,0,513022,513022,INR,11800,0,false,true,1782913863,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_01542,order_2026_H2_01542,upi,fee_rate_increase
pay_2026_H2_01547,payment,0,1712271,1712271,INR,39382,0,false,true,1782938052,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_01547,order_2026_H2_01547,card,fee_rate_increase
pay_2026_H2_01548,payment,0,358743,358743,INR,8251,0,false,true,1782903427,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_01548,order_2026_H2_01548,upi,fee_rate_increase
pay_2026_H2_01572,payment,0,1481312,1481312,INR,34070,0,false,true,1782909471,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_01572,order_2026_H2_01572,upi,fee_rate_increase
pay_2026_H2_01581,payment,0,247231,247231,INR,5686,0,false,true,1782914102,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_01581,order_2026_H2_01581,card,fee_rate_increase
pay_2026_H2_01606,payment,0,479184,479184,INR,11021,0,false,true,1782894773,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_01606,order_2026_H2_01606,upi,fee_rate_increase
pay_2026_H2_01620,payment,0,399544,399544,INR,9190,0,false,true,1782906261,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_01620,order_2026_H2_01620,upi,fee_rate_increase
pay_2026_H2_01705,payment,0,360832,360832,INR,8299,0,false,true,1782946046,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_01705,order_2026_H2_01705,upi,fee_rate_increase
pay_2026_H2_01842,payment,0,1174439,1174439,INR,27012,0,false,true,1782899384,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_01842,order_2026_H2_01842,upi,fee_rate_increase
pay_2026_H2_01955,payment,0,2503854,2503854,INR,57589,0,false,true,1782889431,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_01955,order_2026_H2_01955,upi,fee_rate_increase
pay_2026_H2_01971,payment,0,3453617,3453617,INR,79433,0,false,true,1782938067,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_01971,order_2026_H2_01971,wallet,fee_rate_increase
pay_2026_H2_01985,payment,0,3548354,3548354,INR,81612,0,false,true,1782918234,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_01985,order_2026_H2_01985,netbanking,fee_rate_increase
pay_2026_H2_02038,payment,0,8288038,8288038,INR,190625,0,false,true,1782945084,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_02038,order_2026_H2_02038,upi,fee_rate_increase
pay_2026_H2_02084,payment,0,4221941,4221941,INR,97105,0,false,true,1782906044,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_02084,order_2026_H2_02084,upi,fee_rate_increase
pay_2026_H2_02123,payment,0,1275520,1275520,INR,29337,0,false,true,1782943771,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_02123,order_2026_H2_02123,card,fee_rate_increase
pay_2026_H2_02177,payment,0,6006952,6006952,INR,138160,0,false,true,1782942994,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_02177,order_2026_H2_02177,upi,fee_rate_increase
pay_2026_H2_02221,payment,0,1456375,1456375,INR,33497,0,false,true,1782917277,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_02221,order_2026_H2_02221,upi,fee_rate_increase
pay_2026_H2_02260,payment,0,1795536,1795536,INR,32320,0,false,true,1782899742,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_02260,order_2026_H2_02260,card,
pay_2026_H2_02344,payment,0,1149877,1149877,INR,20698,0,false,true,1782905941,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_02344,order_2026_H2_02344,upi,
pay_2026_H2_02361,payment,0,382843,382843,INR,6891,0,false,true,1782943001,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_02361,order_2026_H2_02361,wallet,
pay_2026_H2_02394,payment,0,1938686,1938686,INR,34896,0,false,true,1782890327,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_02394,order_2026_H2_02394,upi,
pay_2026_H2_02404,payment,0,1211111,1211111,INR,21800,0,false,true,1782933743,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_02404,order_2026_H2_02404,upi,
pay_2026_H2_02408,payment,0,178442,178442,INR,3212,0,false,true,1782946522,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_02408,order_2026_H2_02408,upi,
pay_2026_H2_02486,payment,0,452677,452677,INR,8148,0,false,true,1782948148,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_02486,order_2026_H2_02486,upi,
pay_2026_H2_02511,payment,0,290770,290770,INR,5234,0,false,true,1782894286,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_02511,order_2026_H2_02511,upi,
pay_2026_H2_02532,payment,0,4461899,4461899,INR,80314,0,false,true,1782916891,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_02532,order_2026_H2_02532,upi,
pay_2026_H2_02552,payment,0,4995586,4995586,INR,89921,0,false,true,1782944590,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_02552,order_2026_H2_02552,upi,
pay_2026_H2_02559,payment,0,1491170,1491170,INR,26841,0,false,true,1782949567,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_02559,order_2026_H2_02559,netbanking,
pay_2026_H2_02562,payment,0,7455388,7455388,INR,134197,0,false,true,1782906404,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_02562,order_2026_H2_02562,card,
pay_2026_H2_02565,payment,0,5581546,5581546,INR,100468,0,false,true,1782902239,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_02565,order_2026_H2_02565,upi,
pay_2026_H2_02637,payment,0,1555941,1555941,INR,28007,0,false,true,1782892845,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_02637,order_2026_H2_02637,upi,
pay_2026_H2_02638,payment,0,1220345,1220345,INR,21966,0,false,true,1782928673,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_02638,order_2026_H2_02638,upi,
pay_2026_H2_02639,payment,0,201715,201715,INR,3631,0,false,true,1782944789,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_02639,order_2026_H2_02639,upi,
pay_2026_H2_02676,payment,0,1104474,1104474,INR,19881,0,false,true,1782945188,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_02676,order_2026_H2_02676,card,
pay_2026_H2_02683,payment,0,7367193,7367193,INR,132609,0,false,true,1782916955,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_02683,order_2026_H2_02683,upi,
pay_2026_H2_02706,payment,0,3745566,3745566,INR,67420,0,false,true,1782944719,1782982800,set_2026_H2_00001,UTR2026H200001,pay_2026_H2_02706,order_2026_H2_02706,upi,
pay_2026_H2_00039,payment,0,196151,196151,INR,4511,0,false,true,1782993808,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_00039,order_2026_H2_00039,upi,fee_rate_increase
pay_2026_H2_00061,payment,0,1613649,1613649,INR,37114,0,false,true,1782992156,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_00061,order_2026_H2_00061,upi,fee_rate_increase
pay_2026_H2_00082,payment,0,1753386,1753386,INR,40328,0,false,true,1783010079,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_00082,order_2026_H2_00082,upi,fee_rate_increase
pay_2026_H2_00153,payment,0,9302817,9302817,INR,213965,0,false,true,1782978840,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_00153,order_2026_H2_00153,upi,fee_rate_increase
pay_2026_H2_00154,payment,0,274365,274365,INR,6310,0,false,true,1782997631,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_00154,order_2026_H2_00154,card,fee_rate_increase
pay_2026_H2_00181,payment,0,1159586,1159586,INR,26670,0,false,true,1782998741,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_00181,order_2026_H2_00181,card,fee_rate_increase
pay_2026_H2_00254,payment,0,1319920,1319920,INR,30358,0,false,true,1782989715,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_00254,order_2026_H2_00254,upi,fee_rate_increase
pay_2026_H2_00288,payment,0,1124359,1124359,INR,25860,0,false,true,1783002699,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_00288,order_2026_H2_00288,upi,fee_rate_increase
pay_2026_H2_00320,payment,0,245989,245989,INR,5658,0,false,true,1782998539,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_00320,order_2026_H2_00320,upi,fee_rate_increase
pay_2026_H2_00360,payment,0,940392,940392,INR,21629,0,false,true,1783001409,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_00360,order_2026_H2_00360,upi,fee_rate_increase
pay_2026_H2_00394,payment,0,1711512,1711512,INR,39365,0,false,true,1782988373,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_00394,order_2026_H2_00394,card,fee_rate_increase
pay_2026_H2_00397,payment,0,1627527,1627527,INR,37433,0,false,true,1782994660,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_00397,order_2026_H2_00397,upi,fee_rate_increase
pay_2026_H2_00404,payment,0,188365,188365,INR,4332,0,false,true,1782991933,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_00404,order_2026_H2_00404,wallet,fee_rate_increase
pay_2026_H2_00408,payment,0,920992,920992,INR,21183,0,false,true,1782980688,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_00408,order_2026_H2_00408,upi,fee_rate_increase
pay_2026_H2_00411,payment,0,5580972,5580972,INR,128362,0,false,true,1783031172,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_00411,order_2026_H2_00411,upi,fee_rate_increase
pay_2026_H2_00425,payment,0,490913,490913,INR,11291,0,false,true,1782991979,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_00425,order_2026_H2_00425,upi,fee_rate_increase
pay_2026_H2_00476,payment,0,1606666,1606666,INR,36953,0,false,true,1782990569,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_00476,order_2026_H2_00476,upi,fee_rate_increase
pay_2026_H2_00497,payment,0,2263147,2263147,INR,52052,0,false,true,1783017683,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_00497,order_2026_H2_00497,upi,fee_rate_increase
pay_2026_H2_00533,payment,0,1669761,1669761,INR,38405,0,false,true,1782999056,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_00533,order_2026_H2_00533,upi,fee_rate_increase
pay_2026_H2_00543,payment,0,4274651,4274651,INR,98317,0,false,true,1782984395,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_00543,order_2026_H2_00543,wallet,fee_rate_increase
pay_2026_H2_00544,payment,0,620686,620686,INR,14276,0,false,true,1782997889,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_00544,order_2026_H2_00544,upi,fee_rate_increase
pay_2026_H2_00615,payment,0,705394,705394,INR,16224,0,false,true,1782982675,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_00615,order_2026_H2_00615,upi,fee_rate_increase
pay_2026_H2_00638,payment,0,489686,489686,INR,11263,0,false,true,1783016125,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_00638,order_2026_H2_00638,upi,fee_rate_increase
pay_2026_H2_00651,payment,0,436910,436910,INR,10049,0,false,true,1783018403,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_00651,order_2026_H2_00651,netbanking,fee_rate_increase
pay_2026_H2_00713,payment,0,429771,429771,INR,9885,0,false,true,1783027522,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_00713,order_2026_H2_00713,card,fee_rate_increase
pay_2026_H2_00721,payment,0,470094,470094,INR,10812,0,false,true,1782985175,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_00721,order_2026_H2_00721,netbanking,fee_rate_increase
pay_2026_H2_00744,payment,0,256074,256074,INR,5890,0,false,true,1782988579,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_00744,order_2026_H2_00744,upi,fee_rate_increase
pay_2026_H2_00752,payment,0,3250752,3250752,INR,74767,0,false,true,1782995210,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_00752,order_2026_H2_00752,upi,fee_rate_increase
pay_2026_H2_00849,payment,0,529429,529429,INR,12177,0,false,true,1783012724,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_00849,order_2026_H2_00849,upi,fee_rate_increase
pay_2026_H2_00905,payment,0,1414845,1414845,INR,32541,0,false,true,1783022052,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_00905,order_2026_H2_00905,card,fee_rate_increase
pay_2026_H2_00942,payment,0,1025403,1025403,INR,23584,0,false,true,1783008823,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_00942,order_2026_H2_00942,upi,fee_rate_increase
pay_2026_H2_00947,payment,0,1637094,1637094,INR,37653,0,false,true,1783028546,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_00947,order_2026_H2_00947,upi,fee_rate_increase
pay_2026_H2_01078,payment,0,1329716,1329716,INR,30583,0,false,true,1783013899,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_01078,order_2026_H2_01078,upi,fee_rate_increase
pay_2026_H2_01119,payment,0,11911685,11911685,INR,273969,0,false,true,1782984379,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_01119,order_2026_H2_01119,card,fee_rate_increase
pay_2026_H2_01120,payment,0,1346823,1346823,INR,30977,0,false,true,1783019886,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_01120,order_2026_H2_01120,card,fee_rate_increase
pay_2026_H2_01170,payment,0,1833048,1833048,INR,42160,0,false,true,1783025667,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_01170,order_2026_H2_01170,upi,fee_rate_increase
pay_2026_H2_01214,payment,0,4479224,4479224,INR,103022,0,false,true,1783008570,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_01214,order_2026_H2_01214,upi,fee_rate_increase
pay_2026_H2_01260,payment,0,1185657,1185657,INR,27270,0,false,true,1783017147,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_01260,order_2026_H2_01260,netbanking,fee_rate_increase
pay_2026_H2_01273,payment,0,646797,646797,INR,14876,0,false,true,1782996009,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_01273,order_2026_H2_01273,card,fee_rate_increase
pay_2026_H2_01285,payment,0,488080,488080,INR,11226,0,false,true,1782987330,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_01285,order_2026_H2_01285,card,fee_rate_increase
pay_2026_H2_01304,payment,0,1124169,1124169,INR,25856,0,false,true,1783026036,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_01304,order_2026_H2_01304,upi,fee_rate_increase
pay_2026_H2_01310,payment,0,313010,313010,INR,7199,0,false,true,1783000779,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_01310,order_2026_H2_01310,upi,fee_rate_increase
pay_2026_H2_01328,payment,0,4474600,4474600,INR,102916,0,false,true,1783012089,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_01328,order_2026_H2_01328,card,fee_rate_increase
pay_2026_H2_01345,payment,0,255408,255408,INR,5874,0,false,true,1783001704,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_01345,order_2026_H2_01345,upi,fee_rate_increase
pay_2026_H2_01392,payment,0,1040162,1040162,INR,23924,0,false,true,1783033459,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_01392,order_2026_H2_01392,upi,fee_rate_increase
pay_2026_H2_01399,payment,0,2916671,2916671,INR,67083,0,false,true,1783001270,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_01399,order_2026_H2_01399,card,fee_rate_increase
pay_2026_H2_01409,payment,0,5219320,5219320,INR,120044,0,false,true,1782989017,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_01409,order_2026_H2_01409,card,fee_rate_increase
pay_2026_H2_01431,payment,0,1792813,1792813,INR,41235,0,false,true,1783023896,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_01431,order_2026_H2_01431,card,fee_rate_increase
pay_2026_H2_01460,payment,0,1484382,1484382,INR,34141,0,false,true,1782988011,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_01460,order_2026_H2_01460,card,fee_rate_increase
pay_2026_H2_01471,payment,0,4031646,4031646,INR,92728,0,false,true,1782982924,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_01471,order_2026_H2_01471,card,fee_rate_increase
pay_2026_H2_01479,payment,0,15102745,15102745,INR,347363,0,false,true,1782993955,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_01479,order_2026_H2_01479,card,fee_rate_increase
pay_2026_H2_01480,payment,0,3486849,3486849,INR,80198,0,false,true,1783021748,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_01480,order_2026_H2_01480,upi,fee_rate_increase
pay_2026_H2_01562,payment,0,1608367,1608367,INR,36992,0,false,true,1783001380,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_01562,order_2026_H2_01562,upi,fee_rate_increase
pay_2026_H2_01641,payment,0,707386,707386,INR,16270,0,false,true,1783020198,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_01641,order_2026_H2_01641,card,fee_rate_increase
pay_2026_H2_01680,payment,0,7575312,7575312,INR,174232,0,false,true,1783030008,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_01680,order_2026_H2_01680,upi,fee_rate_increase
pay_2026_H2_01735,payment,0,2628047,2628047,INR,60445,0,false,true,1782990936,1783069200,set_2026_H2_00002,UTR2026H200002,pay_2026_H2_01735,order_2026_H2_01735,card,fee_rate_increase
