id,entity,amount,status,fees,tax,utr,created_at,settlement_date,transaction_count,refund_adjustment
set_2026_H1_00023,settlement,230905288,processed,4608811,0,UTR2026H100023,1769245200,2026-01-24,86,2050.00
set_2026_H1_00024,settlement,266881184,processed,5416540,0,UTR2026H100024,1769331600,2026-01-25,92,1306.00
set_2026_H1_00025,settlement,175654197,processed,4008001,0,UTR2026H100025,1769418000,2026-01-26,93,202185.00
set_2026_H1_00026,settlement,218679058,processed,4700422,0,UTR2026H100026,1769504400,2026-01-27,105,156419.00
set_2026_H1_00027,settlement,257675383,processed,5264559,0,UTR2026H100027,1769590800,2026-01-28,110,0.00
set_2026_H1_00028,settlement,259556645,processed,5272887,0,UTR2026H100028,1769677200,2026-01-29,110,53708.00
set_2026_H1_00029,settlement,248415838,processed,5131231,0,UTR2026H100029,1769763600,2026-01-30,105,6422.00
set_2026_H1_00030,settlement,335966404,processed,6731325,0,UTR2026H100030,1769850000,2026-01-31,106,29819.00
set_2026_H1_00031,settlement,254207005,processed,5161548,0,UTR2026H100031,1769936400,2026-02-01,99,0.00
set_2026_H1_00032,settlement,315241038,processed,5808602,0,UTR2026H100032,1770022800,2026-02-02,144,16508.00
set_2026_H1_00033,settlement,397239382,processed,7375441,0,UTR2026H100033,1770109200,2026-02-03,152,51318.00
set_2026_H1_00034,settlement,246890691,processed,4651194,0,UTR2026H100034,1770195600,2026-02-04,114,68579.00
set_2026_H1_00035,settlement,242726748,processed,4565362,0,UTR2026H100035,1770282000,2026-02-05,122,63390.00
set_2026_H1_00036,settlement,384966099,processed,7076795,0,UTR2026H100036,1770368400,2026-02-06,152,11122.00
set_2026_H1_00037,settlement,227236260,processed,4170857,0,UTR2026H100037,1770454800,2026-02-07,117,3072.00
set_2026_H1_00038,settlement,217185708,processed,4049241,0,UTR2026H100038,1770541200,2026-02-08,113,37230.00
set_2026_H1_00039,settlement,253943817,processed,4662241,0,UTR2026H100039,1770627600,2026-02-09,97,4074.00
set_2026_H1_00040,settlement,264658848,processed,4885483,0,UTR2026H100040,1770714000,2026-02-10,113,18711.00
set_2026_H1_00041,settlement,336389416,processed,6248049,0,UTR2026H100041,1770800400,2026-02-11,129,44764.00
set_2026_H1_00042,settlement,319174017,processed,5881167,0,UTR2026H100042,1770886800,2026-02-12,130,16764.00
set_2026_H1_00043,settlement,343953779,processed,6387270,0,UTR2026H100043,1770973200,2026-02-13,130,45072.00
set_2026_H1_00044,settlement,286539707,processed,5299161,0,UTR2026H100044,1771059600,2026-02-14,119,25589.00
set_2026_H1_00045,settlement,268531241,processed,4949630,0,UTR2026H100045,1771146000,2026-02-15,115,14988.00
set_2026_H1_00046,settlement,353241191,processed,6720046,0,UTR2026H100046,1771232400,2026-02-16,128,133748.00
set_2026_H1_00047,settlement,290261325,processed,5323392,0,UTR2026H100047,1771318800,2026-02-17,113,1592.00
set_2026_H1_00048,settlement,296898386,processed,5452188,0,UTR2026H100048,1771405200,2026-02-18,124,5489.00
set_2026_H1_00049,settlement,328638005,processed,6148655,0,UTR2026H100049,1771491600,2026-02-19,120,68051.00
set_2026_H1_00050,settlement,424956998,processed,7809434,0,UTR2026H100050,1771578000,2026-02-20,139,10910.00
set_2026_H1_00051,settlement,243823130,processed,4471270,0,UTR2026H100051,1771664400,2026-02-21,110,1096.00
set_2026_H1_00052,settlement,343408043,processed,6302619,0,UTR2026H100052,1771750800,2026-02-22,134,4349.00
set_2026_H1_00053,settlement,319060956,processed,5878779,0,UTR2026H100053,1771837200,2026-02-23,155,16592.00
set_2026_H1_00054,settlement,311361720,processed,5725947,0,UTR2026H100054,1771923600,2026-02-24,123,10205.00
set_2026_H1_00055,settlement,290472883,processed,5459361,0,UTR2026H100055,1772010000,2026-02-25,130,73656.00
set_2026_H1_00056,settlement,275297110,processed,5251828,0,UTR2026H100056,1772096400,2026-02-26,133,112194.00
set_2026_H1_00057,settlement,333782490,processed,6171767,0,UTR2026H100057,1772182800,2026-02-27,123,29217.00
set_2026_H1_00058,settlement,326981168,processed,6037939,0,UTR2026H100058,1772269200,2026-02-28,137,24221.00
set_2026_H1_00059,settlement,344142350,processed,6316282,0,UTR2026H100059,1772355600,2026-03-01,120,4459.00
set_2026_H1_00060,settlement,344086346,processed,6312413,0,UTR2026H100060,1772442000,2026-03-02,142,2906.00
set_2026_H1_00061,settlement,361578386,processed,6719341,0,UTR2026H100061,1772528400,2026-03-03,119,49991.00
set_2026_H1_00062,settlement,284589995,processed,5405867,0,UTR2026H100062,1772614800,2026-03-04,128,103303.00
set_2026_H1_00063,settlement,305278802,processed,5683823,0,UTR2026H100063,1772701200,2026-03-05,133,48048.00
set_2026_H1_00064,settlement,296107961,processed,5427643,0,UTR2026H100064,1772787600,2026-03-06,126,0.00
set_2026_H1_00065,settlement,309139987,processed,5666516,0,UTR2026H100065,1772874000,2026-03-07,112,0.00
set_2026_H1_00066,settlement,221333918,processed,4057031,0,UTR2026H100066,1772960400,2026-03-08,125,0.00
set_2026_H1_00067,settlement,345242987,processed,6493509,0,UTR2026H100067,1773046800,2026-03-09,154,90140.00
set_2026_H1_00068,settlement,312427337,processed,5829552,0,UTR2026H100068,1773133200,2026-03-10,116,56071.00
set_2026_H1_00069,settlement,293737417,processed,5393943,0,UTR2026H100069,1773219600,2026-03-11,125,5321.00
set_2026_H1_00070,settlement,287547094,processed,5276903,0,UTR2026H100070,1773306000,2026-03-12,120,3370.00
set_2026_H1_00071,settlement,274299522,processed,5057180,0,UTR2026H100071,1773392400,2026-03-13,129,15981.00
set_2026_H1_00072,settlement,233919341,processed,4384395,0,UTR2026H100072,1773478800,2026-03-14,117,52740.00
set_2026_H1_00073,settlement,277895378,processed,5133429,0,UTR2026H100073,1773565200,2026-03-15,105,21618.00
set_2026_H1_00074,settlement,372142251,processed,6875366,0,UTR2026H100074,1773651600,2026-03-16,149,29467.00
set_2026_H1_00075,settlement,288583999,processed,5374241,0,UTR2026H100075,1773738000,2026-03-17,128,46108.00
set_2026_H1_00076,settlement,313164865,processed,5753185,0,UTR2026H100076,1773824400,2026-03-18,135,7037.00
set_2026_H1_00077,settlement,395508226,processed,7268597,0,UTR2026H100077,1773910800,2026-03-19,140,10339.00
set_2026_H1_00078,settlement,276643817,processed,5105087,0,UTR2026H100078,1773997200,2026-03-20,127,18670.00
set_2026_H1_00079,settlement,307717041,processed,5708684,0,UTR2026H100079,1774083600,2026-03-21,127,37235.00
set_2026_H1_00080,settlement,309090006,processed,5736967,0,UTR2026H100080,1774170000,2026-03-22,114,38931.00
set_2026_H1_00081,settlement,218493899,processed,4064187,0,UTR2026H100081,1774256400,2026-03-23,118,32300.00
set_2026_H1_00082,settlement,300128769,processed,5533321,0,UTR2026H100082,1774342800,2026-03-24,124,17447.00
set_2026_H1_00083,settlement,280538849,processed,5286577,0,UTR2026H100083,1774429200,2026-03-25,135,78732.00
set_2026_H1_00084,settlement,337685911,processed,6199881,0,UTR2026H100084,1774515600,2026-03-26,137,5522.00
set_2026_H1_00085,settlement,283627992,processed,5214995,0,UTR2026H100085,1774602000,2026-03-27,126,8788.00
set_2026_H1_00086,settlement,328488759,processed,6073687,0,UTR2026H100086,1774688400,2026-03-28,123,28650.00
set_2026_H1_00087,settlement,392664957,processed,7209058,0,UTR2026H100087,1774774800,2026-03-29,134,6293.00
set_2026_H1_00088,settlement,266738545,processed,5044661,0,UTR2026H100088,1774861200,2026-03-30,121,84759.00
set_2026_H1_00089,settlement,375520658,processed,6918983,0,UTR2026H100089,1774947600,2026-03-31,128,19484.00
set_2026_H1_00090,settlement,344067291,processed,6445992,0,UTR2026H100090,1775034000,2026-04-01,135,75976.00
set_2026_H1_00091,settlement,240554654,processed,4591168,0,UTR2026H100091,1775120400,2026-04-02,94,99190.00
set_2026_H1_00092,settlement,276843316,processed,5104757,0,UTR2026H100092,1775206800,2026-04-03,108,16494.00
set_2026_H1_00093,settlement,341259382,processed,6420948,0,UTR2026H100093,1775293200,2026-04-04,146,90390.00
set_2026_H1_00094,settlement,334807485,processed,6174201,0,UTR2026H100094,1775379600,2026-04-05,115,20293.00
set_2026_H1_00095,settlement,296125886,processed,5473490,0,UTR2026H100095,1775466000,2026-04-06,123,24831.00
set_2026_H1_00096,settlement,299165013,processed,5507654,0,UTR2026H100096,1775552400,2026-04-07,113,13079.00
set_2026_H1_00097,settlement,313623459,processed,5749398,0,UTR2026H100097,1775638800,2026-04-08,133,379.00
set_2026_H1_00098,settlement,242347874,processed,4459922,0,UTR2026H100098,1775725200,2026-04-09,114,9658.00
set_2026_H1_00099,settlement,338855979,processed,6278025,0,UTR2026H100099,1775811600,2026-04-10,128,36450.00
set_2026_H1_00100,settlement,278279544,processed,5160015,0,UTR2026H100100,1775898000,2026-04-11,117,32282.00
set_2026_H1_00101,settlement,216313643,processed,4052858,0,UTR2026H100101,1775984400,2026-04-12,109,47920.00
set_2026_H1_00102,settlement,257184515,processed,4789873,0,UTR2026H100102,1776070800,2026-04-13,111,41295.00
set_2026_H1_00103,settlement,245465977,processed,4577639,0,UTR2026H100103,1776157200,2026-04-14,110,42696.00
set_2026_H1_00104,settlement,336362063,processed,6201276,0,UTR2026H100104,1776243600,2026-04-15,128,19523.00
set_2026_H1_00105,settlement,275354917,processed,5060340,0,UTR2026H100105,1776330000,2026-04-16,113,7147.00
set_2026_H1_00106,settlement,371011511,processed,6802629,0,UTR2026H100106,1776416400,2026-04-17,117,1096.00
set_2026_H1_00107,settlement,235326259,processed,4624954,0,UTR2026H100107,1776502800,2026-04-18,125,169905.00
set_2026_H1_00108,settlement,359074161,processed,6625989,0,UTR2026H100108,1776589200,2026-04-19,131,24103.00
set_2026_H1_00109,settlement,340060305,processed,6287840,0,UTR2026H100109,1776675600,2026-04-20,129,29765.00
set_2026_H1_00110,settlement,284504192,processed,5298378,0,UTR2026H100110,1776762000,2026-04-21,109,45517.00
set_2026_H1_00111,settlement,300156207,processed,5523736,0,UTR2026H100111,1776848400,2026-04-22,105,11941.00
set_2026_H1_00112,settlement,361086012,processed,6629703,0,UTR2026H100112,1776934800,2026-04-23,135,6012.00
set_2026_H1_00113,settlement,289617160,processed,5328317,0,UTR2026H100113,1777021200,2026-04-24,112,10723.00
set_2026_H1_00114,settlement,294276344,processed,5472040,0,UTR2026H100114,1777107600,2026-04-25,105,42539.00
set_2026_H1_00115,settlement,370591897,processed,6941423,0,UTR2026H100115,1777194000,2026-04-26,126,81015.00
set_2026_H1_00116,settlement,230941056,processed,4244966,0,UTR2026H100116,1777280400,2026-04-27,113,6457.00
set_2026_H1_00117,settlement,218369755,processed,4002705,0,UTR2026H100117,1777366800,2026-04-28,108,0.00
set_2026_H1_00118,settlement,289195651,processed,5328442,0,UTR2026H100118,1777453200,2026-04-29,129,15007.00
set_2026_H1_00119,settlement,322900027,processed,5922589,0,UTR2026H100119,1777539600,2026-04-30,120,2104.00
set_2026_H1_00120,settlement,270892354,processed,4991498,0,UTR2026H100120,1777626000,2026-05-01,110,14217.00
set_2026_H1_00121,settlement,152040673,processed,2786900,0,UTR2026H100121,1777712400,2026-05-02,83,0.00
set_2026_H1_00122,settlement,217280013,processed,3986744,0,UTR2026H100122,1777798800,2026-05-03,100,2190.00
set_2026_H1_00123,settlement,286079133,processed,5243815,0,UTR2026H100123,1777885200,2026-05-04,109,0.00
set_2026_H1_00124,settlement,264135074,processed,4846307,0,UTR2026H100124,1777971600,2026-05-05,108,2579.00
set_2026_H1_00125,settlement,276334037,processed,5100078,0,UTR2026H100125,1778058000,2026-05-06,108,19038.00
set_2026_H1_00126,settlement,216197800,processed,3991801,0,UTR2026H100126,1778144400,2026-05-07,93,15773.00
set_2026_H1_00127,settlement,238963298,processed,4410385,0,UTR2026H100127,1778230800,2026-05-08,98,16477.00
set_2026_H1_00128,settlement,286937263,processed,5360511,0,UTR2026H100128,1778317200,2026-05-09,118,55086.00
set_2026_H1_00129,settlement,244349631,processed,4478909,0,UTR2026H100129,1778403600,2026-05-10,107,0.00
set_2026_H1_00130,settlement,361837562,processed,6648452,0,UTR2026H100130,1778490000,2026-05-11,117,8723.00
set_2026_H1_00131,settlement,187131973,processed,3472201,0,UTR2026H100131,1778576400,2026-05-12,93,22960.00
set_2026_H1_00132,settlement,224451991,processed,4214612,0,UTR2026H100132,1778662800,2026-05-13,115,54784.00
set_2026_H1_00133,settlement,248473802,processed,4821834,0,UTR2026H100133,1778749200,2026-05-14,106,145841.00
set_2026_H1_00134,settlement,308745467,processed,5730662,0,UTR2026H100134,1778835600,2026-05-15,105,38940.00
set_2026_H1_00135,settlement,205934156,processed,3778943,0,UTR2026H100135,1778922000,2026-05-16,84,2282.00
set_2026_H1_00136,settlement,254272666,processed,4660801,0,UTR2026H100136,1779008400,2026-05-17,104,0.00
set_2026_H1_00137,settlement,250347479,processed,4606036,0,UTR2026H100137,1779094800,2026-05-18,108,9372.00
set_2026_H1_00138,settlement,262194295,processed,4858692,0,UTR2026H100138,1779181200,2026-05-19,102,28745.00
set_2026_H1_00139,settlement,342191507,processed,6275476,0,UTR2026H100139,1779267600,2026-05-20,116,1703.00
set_2026_H1_00140,settlement,426171866,processed,7817073,0,UTR2026H100140,1779354000,2026-05-21,129,2929.00
set_2026_H1_00141,settlement,262285309,processed,4872289,0,UTR2026H100141,1779440400,2026-05-22,105,35251.00
set_2026_H1_00142,settlement,240325384,processed,4489662,0,UTR2026H100142,1779526800,2026-05-23,103,46107.00
set_2026_H1_00143,settlement,191072787,processed,3593804,0,UTR2026H100143,1779613200,2026-05-24,95,49893.00
set_2026_H1_00144,settlement,270420253,processed,5007701,0,UTR2026H100144,1779699600,2026-05-25,105,27775.00
set_2026_H1_00145,settlement,272470333,processed,5037823,0,UTR2026H100145,1779786000,2026-05-26,115,23711.00
set_2026_H1_00146,settlement,291900016,processed,5399738,0,UTR2026H100146,1779872400,2026-05-27,119,26854.00
set_2026_H1_00147,settlement,203949598,processed,3747061,0,UTR2026H100147,1779958800,2026-05-28,113,4734.00
set_2026_H1_00148,settlement,310619828,processed,5717476,0,UTR2026H100148,1780045200,2026-05-29,118,13002.00
set_2026_H1_00149,settlement,252333007,processed,4652043,0,UTR2026H100149,1780131600,2026-05-30,115,14620.00
set_2026_H1_00150,settlement,332861490,processed,6124081,0,UTR2026H100150,1780218000,2026-05-31,120,12411.00
set_2026_H1_00151,settlement,275461146,processed,5063702,0,UTR2026H100151,1780304400,2026-06-01,117,7916.00
set_2026_H1_00152,settlement,350894688,processed,6479347,0,UTR2026H100152,1780390800,2026-06-02,91,25898.00
set_2026_H1_00153,settlement,200780420,processed,3680293,0,UTR2026H100153,1780477200,2026-06-03,102,0.00
set_2026_H1_00154,settlement,311645314,processed,5872152,0,UTR2026H100154,1780563600,2026-06-04,91,87131.00
set_2026_H1_00155,settlement,352954362,processed,6571660,0,UTR2026H100155,1780650000,2026-06-05,114,55661.00
set_2026_H1_00156,settlement,269722082,processed,4974083,0,UTR2026H100156,1780736400,2026-06-06,103,16417.00
set_2026_H1_00157,settlement,281378497,processed,5234702,0,UTR2026H100157,1780822800,2026-06-07,111,42038.00
set_2026_H1_00158,settlement,239819050,processed,4647946,0,UTR2026H100158,1780909200,2026-06-08,114,137524.00
set_2026_H1_00159,settlement,256515019,processed,4878685,0,UTR2026H100159,1780995600,2026-06-09,95,96444.00
set_2026_H1_00160,settlement,304930695,processed,5589358,0,UTR2026H100160,1781082000,2026-06-10,125,0.00
set_2026_H1_00161,settlement,276633838,processed,5141974,0,UTR2026H100161,1781168400,2026-06-11,111,38895.00
set_2026_H1_00162,settlement,292355388,processed,5374385,0,UTR2026H100162,1781254800,2026-06-12,99,8472.00
set_2026_H1_00163,settlement,260069263,processed,4872113,0,UTR2026H100163,1781341200,2026-06-13,124,57319.00
set_2026_H1_00164,settlement,262071542,processed,4816579,0,UTR2026H100164,1781427600,2026-06-14,98,6994.00
set_2026_H1_00165,settlement,292434719,processed,5416393,0,UTR2026H100165,1781514000,2026-06-15,113,30598.00
set_2026_H1_00166,settlement,263683168,processed,4910945,0,UTR2026H100166,1781600400,2026-06-16,114,42362.00
set_2026_H1_00167,settlement,216015209,processed,3969068,0,UTR2026H100167,1781686800,2026-06-17,114,5193.00
set_2026_H1_00168,settlement,200568726,processed,3722353,0,UTR2026H100168,1781773200,2026-06-18,89,25065.00
set_2026_H1_00169,settlement,382404393,processed,7026504,0,UTR2026H100169,1781859600,2026-06-19,114,9305.00
set_2026_H1_00170,settlement,316728543,processed,6028896,0,UTR2026H100170,1781946000,2026-06-20,104,121812.00
set_2026_H1_00171,settlement,276033245,processed,5176702,0,UTR2026H100171,1782032400,2026-06-21,133,63849.00
set_2026_H1_00172,settlement,314587497,processed,5766370,0,UTR2026H100172,1782118800,2026-06-22,134,0.00
set_2026_H1_00173,settlement,400823390,processed,7357546,0,UTR2026H100173,1782205200,2026-06-23,129,5720.00
set_2026_H1_00174,settlement,205268850,processed,3766474,0,UTR2026H100174,1782291600,2026-06-24,90,2131.00
set_2026_H1_00175,settlement,250359806,processed,4658145,0,UTR2026H100175,1782378000,2026-06-25,115,37684.00
set_2026_H1_00176,settlement,262741556,processed,4915087,0,UTR2026H100176,1782464400,2026-06-26,107,54037.00
set_2026_H1_00177,settlement,242450372,processed,4483075,0,UTR2026H100177,1782550800,2026-06-27,101,21261.00
set_2026_H1_00178,settlement,372050856,processed,6914229,0,UTR2026H100178,1782637200,2026-06-28,137,51589.00
set_2026_H1_00179,settlement,285664909,processed,5240700,0,UTR2026H100179,1782723600,2026-06-29,113,2445.00
set_2026_H1_00180,settlement,280448689,processed,5174932,0,UTR2026H100180,1782810000,2026-06-30,127,18728.00
set_2026_H1_00181,settlement,297092470,processed,5450536,0,UTR2026H100181,1782896400,2026-07-01,116,2650.00
