bank_credit_id,settlement_id,utr,credit_date,amount,currency,bank_status,reference
bc_2026_H1_00023,set_2026_H1_00023,UTR2026H100023,2026-01-24,230905288,INR,credited,ICICI/UTR2026H100023
bc_2026_H1_00024,set_2026_H1_00024,UTR2026H100024,2026-01-25,266881184,INR,credited,ICICI/UTR2026H100024
bc_2026_H1_00025,set_2026_H1_00025,UTR2026H100025,2026-01-26,175654197,INR,credited,ICICI/UTR2026H100025
bc_2026_H1_00026,set_2026_H1_00026,UTR2026H100026,2026-01-27,218679058,INR,credited,ICICI/UTR2026H100026
bc_2026_H1_00027,set_2026_H1_00027,UTR2026H100027,2026-01-28,257675383,INR,credited,ICICI/UTR2026H100027
bc_2026_H1_00028,set_2026_H1_00028,UTR2026H100028,2026-01-29,259556645,INR,credited,ICICI/UTR2026H100028
bc_2026_H1_00029,set_2026_H1_00029,UTR2026H100029,2026-01-30,248415838,INR,credited,ICICI/UTR2026H100029
bc_2026_H1_00030,set_2026_H1_00030,UTR2026H100030,2026-01-31,335966404,INR,credited,ICICI/UTR2026H100030
bc_2026_H1_00031,set_2026_H1_00031,UTR2026H100031,2026-02-01,254207005,INR,credited,ICICI/UTR2026H100031
bc_2026_H1_00032,set_2026_H1_00032,UTR2026H100032,2026-02-02,315241038,INR,credited,ICICI/UTR2026H100032
bc_2026_H1_00033,set_2026_H1_00033,UTR2026H100033,2026-02-03,397239382,INR,credited,ICICI/UTR2026H100033
bc_2026_H1_00034,set_2026_H1_00034,UTR2026H100034,2026-02-04,246890691,INR,credited,ICICI/UTR2026H100034
bc_2026_H1_00035,set_2026_H1_00035,UTR2026H100035,2026-02-05,242726748,INR,credited,ICICI/UTR2026H100035
bc_2026_H1_00036,set_2026_H1_00036,UTR2026H100036,2026-02-06,384966099,INR,credited,ICICI/UTR2026H100036
bc_2026_H1_00037,set_2026_H1_00037,UTR2026H100037,2026-02-07,227236260,INR,credited,ICICI/UTR2026H100037
bc_2026_H1_00038,set_2026_H1_00038,UTR2026H100038,2026-02-08,217185708,INR,credited,ICICI/UTR2026H100038
bc_2026_H1_00039,set_2026_H1_00039,UTR2026H100039,2026-02-09,253943817,INR,credited,ICICI/UTR2026H100039
bc_2026_H1_00040,set_2026_H1_00040,UTR2026H100040,2026-02-10,264658848,INR,credited,ICICI/UTR2026H100040
bc_2026_H1_00041,set_2026_H1_00041,UTR2026H100041,2026-02-11,336389416,INR,credited,ICICI/UTR2026H100041
bc_2026_H1_00042,set_2026_H1_00042,UTR2026H100042,2026-02-12,319174017,INR,credited,ICICI/UTR2026H100042
bc_2026_H1_00043,set_2026_H1_00043,UTR2026H100043,2026-02-13,343953779,INR,credited,ICICI/UTR2026H100043
bc_2026_H1_00044,set_2026_H1_00044,UTR2026H100044,2026-02-14,286539707,INR,credited,ICICI/UTR2026H100044
bc_2026_H1_00045,set_2026_H1_00045,UTR2026H100045,2026-02-15,268531241,INR,credited,ICICI/UTR2026H100045
bc_2026_H1_00046,set_2026_H1_00046,UTR2026H100046,2026-02-16,353241191,INR,credited,ICICI/UTR2026H100046
bc_2026_H1_00047,set_2026_H1_00047,UTR2026H100047,2026-02-17,290261325,INR,credited,ICICI/UTR2026H100047
bc_2026_H1_00048,set_2026_H1_00048,UTR2026H100048,2026-02-18,296898386,INR,credited,ICICI/UTR2026H100048
bc_2026_H1_00049,set_2026_H1_00049,UTR2026H100049,2026-02-19,328638005,INR,credited,ICICI/UTR2026H100049
bc_2026_H1_00050,set_2026_H1_00050,UTR2026H100050,2026-02-20,424956998,INR,credited,ICICI/UTR2026H100050
bc_2026_H1_00051,set_2026_H1_00051,UTR2026H100051,2026-02-21,243823130,INR,credited,ICICI/UTR2026H100051
bc_2026_H1_00052,set_2026_H1_00052,UTR2026H100052,2026-02-22,343408043,INR,credited,ICICI/UTR2026H100052
bc_2026_H1_00053,set_2026_H1_00053,UTR2026H100053,2026-02-23,319060956,INR,credited,ICICI/UTR2026H100053
bc_2026_H1_00054,set_2026_H1_00054,UTR2026H100054,2026-02-24,311361720,INR,credited,ICICI/UTR2026H100054
bc_2026_H1_00055,set_2026_H1_00055,UTR2026H100055,2026-02-25,290472883,INR,credited,ICICI/UTR2026H100055
bc_2026_H1_00056,set_2026_H1_00056,UTR2026H100056,2026-02-26,275297110,INR,credited,ICICI/UTR2026H100056
bc_2026_H1_00057,set_2026_H1_00057,UTR2026H100057,2026-02-27,333782490,INR,credited,ICICI/UTR2026H100057
bc_2026_H1_00058,set_2026_H1_00058,UTR2026H100058,2026-02-28,326981168,INR,credited,ICICI/UTR2026H100058
bc_2026_H1_00059,set_2026_H1_00059,UTR2026H100059,2026-03-01,344142350,INR,credited,ICICI/UTR2026H100059
bc_2026_H1_00060,set_2026_H1_00060,UTR2026H100060,2026-03-02,344086346,INR,credited,ICICI/UTR2026H100060
bc_2026_H1_00061,set_2026_H1_00061,UTR2026H100061,2026-03-03,361578386,INR,credited,ICICI/UTR2026H100061
bc_2026_H1_00062,set_2026_H1_00062,UTR2026H100062,2026-03-04,284589995,INR,credited,ICICI/UTR2026H100062
bc_2026_H1_00063,set_2026_H1_00063,UTR2026H100063,2026-03-05,305278802,INR,credited,ICICI/UTR2026H100063
bc_2026_H1_00064,set_2026_H1_00064,UTR2026H100064,2026-03-06,296107961,INR,credited,ICICI/UTR2026H100064
bc_2026_H1_00065,set_2026_H1_00065,UTR2026H100065,2026-03-07,309139987,INR,credited,ICICI/UTR2026H100065
bc_2026_H1_00066,set_2026_H1_00066,UTR2026H100066,2026-03-08,221333918,INR,credited,ICICI/UTR2026H100066
bc_2026_H1_00067,set_2026_H1_00067,UTR2026H100067,2026-03-09,345242987,INR,credited,ICICI/UTR2026H100067
bc_2026_H1_00068,set_2026_H1_00068,UTR2026H100068,2026-03-10,312427337,INR,credited,ICICI/UTR2026H100068
bc_2026_H1_00069,set_2026_H1_00069,UTR2026H100069,2026-03-11,293737417,INR,credited,ICICI/UTR2026H100069
bc_2026_H1_00070,set_2026_H1_00070,UTR2026H100070,2026-03-12,287547094,INR,credited,ICICI/UTR2026H100070
bc_2026_H1_00071,set_2026_H1_00071,UTR2026H100071,2026-03-13,274299522,INR,credited,ICICI/UTR2026H100071
bc_2026_H1_00072,set_2026_H1_00072,UTR2026H100072,2026-03-14,233919341,INR,credited,ICICI/UTR2026H100072
bc_2026_H1_00073,set_2026_H1_00073,UTR2026H100073,2026-03-15,277895378,INR,credited,ICICI/UTR2026H100073
bc_2026_H1_00074,set_2026_H1_00074,UTR2026H100074,2026-03-16,372142251,INR,credited,ICICI/UTR2026H100074
bc_2026_H1_00075,set_2026_H1_00075,UTR2026H100075,2026-03-17,288583999,INR,credited,ICICI/UTR2026H100075
bc_2026_H1_00076,set_2026_H1_00076,UTR2026H100076,2026-03-18,313164865,INR,credited,ICICI/UTR2026H100076
bc_2026_H1_00077,set_2026_H1_00077,UTR2026H100077,2026-03-19,395508226,INR,credited,ICICI/UTR2026H100077
bc_2026_H1_00078,set_2026_H1_00078,UTR2026H100078,2026-03-20,276643817,INR,credited,ICICI/UTR2026H100078
bc_2026_H1_00079,set_2026_H1_00079,UTR2026H100079,2026-03-21,307717041,INR,credited,ICICI/UTR2026H100079
bc_2026_H1_00080,set_2026_H1_00080,UTR2026H100080,2026-03-22,309090006,INR,credited,ICICI/UTR2026H100080
bc_2026_H1_00081,set_2026_H1_00081,UTR2026H100081,2026-03-23,218493899,INR,credited,ICICI/UTR2026H100081
bc_2026_H1_00082,set_2026_H1_00082,UTR2026H100082,2026-03-24,300128769,INR,credited,ICICI/UTR2026H100082
bc_2026_H1_00083,set_2026_H1_00083,UTR2026H100083,2026-03-25,280538849,INR,credited,ICICI/UTR2026H100083
bc_2026_H1_00084,set_2026_H1_00084,UTR2026H100084,2026-03-26,337685911,INR,credited,ICICI/UTR2026H100084
bc_2026_H1_00085,set_2026_H1_00085,UTR2026H100085,2026-03-27,283627992,INR,credited,ICICI/UTR2026H100085
bc_2026_H1_00086,set_2026_H1_00086,UTR2026H100086,2026-03-28,328488759,INR,credited,ICICI/UTR2026H100086
bc_2026_H1_00087,set_2026_H1_00087,UTR2026H100087,2026-03-29,392664957,INR,credited,ICICI/UTR2026H100087
bc_2026_H1_00088,set_2026_H1_00088,UTR2026H100088,2026-03-30,266738545,INR,credited,ICICI/UTR2026H100088
bc_2026_H1_00089,set_2026_H1_00089,UTR2026H100089,2026-03-31,375520658,INR,credited,ICICI/UTR2026H100089
bc_2026_H1_00090,set_2026_H1_00090,UTR2026H100090,2026-04-01,344067291,INR,credited,ICICI/UTR2026H100090
bc_2026_H1_00091,set_2026_H1_00091,UTR2026H100091,2026-04-02,240554654,INR,credited,ICICI/UTR2026H100091
bc_2026_H1_00092,set_2026_H1_00092,UTR2026H100092,2026-04-03,276843316,INR,credited,ICICI/UTR2026H100092
bc_2026_H1_00093,set_2026_H1_00093,UTR2026H100093,2026-04-04,341259382,INR,credited,ICICI/UTR2026H100093
bc_2026_H1_00094,set_2026_H1_00094,UTR2026H100094,2026-04-05,334807485,INR,credited,ICICI/UTR2026H100094
bc_2026_H1_00095,set_2026_H1_00095,UTR2026H100095,2026-04-06,296125886,INR,credited,ICICI/UTR2026H100095
bc_2026_H1_00096,set_2026_H1_00096,UTR2026H100096,2026-04-07,299165013,INR,credited,ICICI/UTR2026H100096
bc_2026_H1_00097,set_2026_H1_00097,UTR2026H100097,2026-04-08,313623459,INR,credited,ICICI/UTR2026H100097
bc_2026_H1_00098,set_2026_H1_00098,UTR2026H100098,2026-04-09,242347874,INR,credited,ICICI/UTR2026H100098
bc_2026_H1_00099,set_2026_H1_00099,UTR2026H100099,2026-04-10,338855979,INR,credited,ICICI/UTR2026H100099
bc_2026_H1_00100,set_2026_H1_00100,UTR2026H100100,2026-04-11,278279544,INR,credited,ICICI/UTR2026H100100
bc_2026_H1_00101,set_2026_H1_00101,UTR2026H100101,2026-04-12,216313643,INR,credited,ICICI/UTR2026H100101
bc_2026_H1_00102,set_2026_H1_00102,UTR2026H100102,2026-04-13,257184515,INR,credited,ICICI/UTR2026H100102
bc_2026_H1_00103,set_2026_H1_00103,UTR2026H100103,2026-04-14,245465977,INR,credited,ICICI/UTR2026H100103
bc_2026_H1_00104,set_2026_H1_00104,UTR2026H100104,2026-04-15,336362063,INR,credited,ICICI/UTR2026H100104
bc_2026_H1_00105,set_2026_H1_00105,UTR2026H100105,2026-04-16,275354917,INR,credited,ICICI/UTR2026H100105
bc_2026_H1_00106,set_2026_H1_00106,UTR2026H100106,2026-04-17,371011511,INR,credited,ICICI/UTR2026H100106
bc_2026_H1_00107,set_2026_H1_00107,UTR2026H100107,2026-04-18,235326259,INR,credited,ICICI/UTR2026H100107
bc_2026_H1_00108,set_2026_H1_00108,UTR2026H100108,2026-04-19,359074161,INR,credited,ICICI/UTR2026H100108
bc_2026_H1_00109,set_2026_H1_00109,UTR2026H100109,2026-04-20,340060305,INR,credited,ICICI/UTR2026H100109
bc_2026_H1_00110,set_2026_H1_00110,UTR2026H100110,2026-04-21,284504192,INR,credited,ICICI/UTR2026H100110
bc_2026_H1_00111,set_2026_H1_00111,UTR2026H100111,2026-04-22,300156207,INR,credited,ICICI/UTR2026H100111
bc_2026_H1_00112,set_2026_H1_00112,UTR2026H100112,2026-04-23,361086012,INR,credited,ICICI/UTR2026H100112
bc_2026_H1_00113,set_2026_H1_00113,UTR2026H100113,2026-04-24,289617160,INR,credited,ICICI/UTR2026H100113
bc_2026_H1_00114,set_2026_H1_00114,UTR2026H100114,2026-04-25,294276344,INR,credited,ICICI/UTR2026H100114
bc_2026_H1_00115,set_2026_H1_00115,UTR2026H100115,2026-04-26,370591897,INR,credited,ICICI/UTR2026H100115
bc_2026_H1_00116,set_2026_H1_00116,UTR2026H100116,2026-04-27,230941056,INR,credited,ICICI/UTR2026H100116
bc_2026_H1_00117,set_2026_H1_00117,UTR2026H100117,2026-04-28,218369755,INR,credited,ICICI/UTR2026H100117
bc_2026_H1_00118,set_2026_H1_00118,UTR2026H100118,2026-04-29,289195651,INR,credited,ICICI/UTR2026H100118
bc_2026_H1_00119,set_2026_H1_00119,UTR2026H100119,2026-04-30,322900027,INR,credited,ICICI/UTR2026H100119
bc_2026_H1_00120,set_2026_H1_00120,UTR2026H100120,2026-05-01,270892354,INR,credited,ICICI/UTR2026H100120
bc_2026_H1_00121,set_2026_H1_00121,UTR2026H100121,2026-05-02,152040673,INR,credited,ICICI/UTR2026H100121
bc_2026_H1_00122,set_2026_H1_00122,UTR2026H100122,2026-05-03,217280013,INR,credited,ICICI/UTR2026H100122
bc_2026_H1_00123,set_2026_H1_00123,UTR2026H100123,2026-05-04,286079133,INR,credited,ICICI/UTR2026H100123
bc_2026_H1_00124,set_2026_H1_00124,UTR2026H100124,2026-05-05,264135074,INR,credited,ICICI/UTR2026H100124
bc_2026_H1_00125,set_2026_H1_00125,UTR2026H100125,2026-05-06,276334037,INR,credited,ICICI/UTR2026H100125
bc_2026_H1_00126,set_2026_H1_00126,UTR2026H100126,2026-05-07,216197800,INR,credited,ICICI/UTR2026H100126
bc_2026_H1_00127,set_2026_H1_00127,UTR2026H100127,2026-05-08,238963298,INR,credited,ICICI/UTR2026H100127
bc_2026_H1_00128,set_2026_H1_00128,UTR2026H100128,2026-05-09,286937263,INR,credited,ICICI/UTR2026H100128
bc_2026_H1_00129,set_2026_H1_00129,UTR2026H100129,2026-05-10,244349631,INR,credited,ICICI/UTR2026H100129
bc_2026_H1_00130,set_2026_H1_00130,UTR2026H100130,2026-05-11,361837562,INR,credited,ICICI/UTR2026H100130
bc_2026_H1_00131,set_2026_H1_00131,UTR2026H100131,2026-05-12,187131973,INR,credited,ICICI/UTR2026H100131
bc_2026_H1_00132,set_2026_H1_00132,UTR2026H100132,2026-05-13,224451991,INR,credited,ICICI/UTR2026H100132
bc_2026_H1_00133,set_2026_H1_00133,UTR2026H100133,2026-05-14,248473802,INR,credited,ICICI/UTR2026H100133
bc_2026_H1_00134,set_2026_H1_00134,UTR2026H100134,2026-05-15,308745467,INR,credited,ICICI/UTR2026H100134
bc_2026_H1_00135,set_2026_H1_00135,UTR2026H100135,2026-05-16,205934156,INR,credited,ICICI/UTR2026H100135
bc_2026_H1_00136,set_2026_H1_00136,UTR2026H100136,2026-05-17,254272666,INR,credited,ICICI/UTR2026H100136
bc_2026_H1_00137,set_2026_H1_00137,UTR2026H100137,2026-05-18,250347479,INR,credited,ICICI/UTR2026H100137
bc_2026_H1_00138,set_2026_H1_00138,UTR2026H100138,2026-05-19,262194295,INR,credited,ICICI/UTR2026H100138
bc_2026_H1_00139,set_2026_H1_00139,UTR2026H100139,2026-05-20,342191507,INR,credited,ICICI/UTR2026H100139
bc_2026_H1_00140,set_2026_H1_00140,UTR2026H100140,2026-05-21,426171866,INR,credited,ICICI/UTR2026H100140
bc_2026_H1_00141,set_2026_H1_00141,UTR2026H100141,2026-05-22,262285309,INR,credited,ICICI/UTR2026H100141
bc_2026_H1_00142,set_2026_H1_00142,UTR2026H100142,2026-05-23,240325384,INR,credited,ICICI/UTR2026H100142
bc_2026_H1_00143,set_2026_H1_00143,UTR2026H100143,2026-05-24,191072787,INR,credited,ICICI/UTR2026H100143
bc_2026_H1_00144,set_2026_H1_00144,UTR2026H100144,2026-05-25,270420253,INR,credited,ICICI/UTR2026H100144
bc_2026_H1_00145,set_2026_H1_00145,UTR2026H100145,2026-05-26,272470333,INR,credited,ICICI/UTR2026H100145
bc_2026_H1_00146,set_2026_H1_00146,UTR2026H100146,2026-05-27,291900016,INR,credited,ICICI/UTR2026H100146
bc_2026_H1_00147,set_2026_H1_00147,UTR2026H100147,2026-05-28,203949598,INR,credited,ICICI/UTR2026H100147
bc_2026_H1_00148,set_2026_H1_00148,UTR2026H100148,2026-05-29,310619828,INR,credited,ICICI/UTR2026H100148
bc_2026_H1_00149,set_2026_H1_00149,UTR2026H100149,2026-05-30,252333007,INR,credited,ICICI/UTR2026H100149
bc_2026_H1_00150,set_2026_H1_00150,UTR2026H100150,2026-05-31,332861490,INR,credited,ICICI/UTR2026H100150
bc_2026_H1_00151,set_2026_H1_00151,UTR2026H100151,2026-06-01,275461146,INR,credited,ICICI/UTR2026H100151
bc_2026_H1_00152,set_2026_H1_00152,UTR2026H100152,2026-06-02,350894688,INR,credited,ICICI/UTR2026H100152
bc_2026_H1_00153,set_2026_H1_00153,UTR2026H100153,2026-06-03,200780420,INR,credited,ICICI/UTR2026H100153
bc_2026_H1_00154,set_2026_H1_00154,UTR2026H100154,2026-06-04,311645314,INR,credited,ICICI/UTR2026H100154
bc_2026_H1_00155,set_2026_H1_00155,UTR2026H100155,2026-06-05,352954362,INR,credited,ICICI/UTR2026H100155
bc_2026_H1_00156,set_2026_H1_00156,UTR2026H100156,2026-06-06,269722082,INR,credited,ICICI/UTR2026H100156
bc_2026_H1_00157,set_2026_H1_00157,UTR2026H100157,2026-06-07,281378497,INR,credited,ICICI/UTR2026H100157
bc_2026_H1_00158,set_2026_H1_00158,UTR2026H100158,2026-06-08,239819050,INR,credited,ICICI/UTR2026H100158
bc_2026_H1_00159,set_2026_H1_00159,UTR2026H100159,2026-06-09,256515019,INR,credited,ICICI/UTR2026H100159
bc_2026_H1_00160,set_2026_H1_00160,UTR2026H100160,2026-06-10,304930695,INR,credited,ICICI/UTR2026H100160
bc_2026_H1_00161,set_2026_H1_00161,UTR2026H100161,2026-06-11,276633838,INR,credited,ICICI/UTR2026H100161
bc_2026_H1_00162,set_2026_H1_00162,UTR2026H100162,2026-06-12,292355388,INR,credited,ICICI/UTR2026H100162
bc_2026_H1_00163,set_2026_H1_00163,UTR2026H100163,2026-06-13,260069263,INR,credited,ICICI/UTR2026H100163
bc_2026_H1_00164,set_2026_H1_00164,UTR2026H100164,2026-06-14,262071542,INR,credited,ICICI/UTR2026H100164
bc_2026_H1_00165,set_2026_H1_00165,UTR2026H100165,2026-06-15,292434719,INR,credited,ICICI/UTR2026H100165
bc_2026_H1_00166,set_2026_H1_00166,UTR2026H100166,2026-06-16,263683168,INR,credited,ICICI/UTR2026H100166
bc_2026_H1_00167,set_2026_H1_00167,UTR2026H100167,2026-06-17,216015209,INR,credited,ICICI/UTR2026H100167
bc_2026_H1_00168,set_2026_H1_00168,UTR2026H100168,2026-06-18,200568726,INR,credited,ICICI/UTR2026H100168
bc_2026_H1_00169,set_2026_H1_00169,UTR2026H100169,2026-06-19,382404393,INR,credited,ICICI/UTR2026H100169
bc_2026_H1_00170,set_2026_H1_00170,UTR2026H100170,2026-06-20,316728543,INR,credited,ICICI/UTR2026H100170
bc_2026_H1_00171,set_2026_H1_00171,UTR2026H100171,2026-06-21,276033245,INR,credited,ICICI/UTR2026H100171
bc_2026_H1_00172,set_2026_H1_00172,UTR2026H100172,2026-06-22,314587497,INR,credited,ICICI/UTR2026H100172
bc_2026_H1_00173,set_2026_H1_00173,UTR2026H100173,2026-06-23,400823390,INR,credited,ICICI/UTR2026H100173
bc_2026_H1_00174,set_2026_H1_00174,UTR2026H100174,2026-06-24,205268850,INR,credited,ICICI/UTR2026H100174
bc_2026_H1_00175,set_2026_H1_00175,UTR2026H100175,2026-06-25,250359806,INR,credited,ICICI/UTR2026H100175
bc_2026_H1_00176,set_2026_H1_00176,UTR2026H100176,2026-06-26,262741556,INR,credited,ICICI/UTR2026H100176
bc_2026_H1_00177,set_2026_H1_00177,UTR2026H100177,2026-06-27,242450372,INR,credited,ICICI/UTR2026H100177
bc_2026_H1_00178,set_2026_H1_00178,UTR2026H100178,2026-06-28,372050856,INR,credited,ICICI/UTR2026H100178
bc_2026_H1_00179,set_2026_H1_00179,UTR2026H100179,2026-06-29,285664909,INR,credited,ICICI/UTR2026H100179
bc_2026_H1_00180,set_2026_H1_00180,UTR2026H100180,2026-06-30,280448689,INR,credited,ICICI/UTR2026H100180
bc_2026_H1_00181,set_2026_H1_00181,UTR2026H100181,2026-07-01,297092470,INR,credited,ICICI/UTR2026H100181
